empl_id,start_date,glc,sl,day
25167,2016-02-01 00:00:00,L3 Management,LM: Logistics,"9,59,10,179,9,62,10,225,13,26,8,59,9,30,10,167,13,6,8,56,9,71,10,134,13,29,8,17,9,110,10,134,13,60,8,1,9,170,10,57,13,33,8,1,9,184,10,72,13,48,9,93,10,203,13,72,8,1,9,161,10,93,13,25,9,121,10,91,13,42,8,21,9,158,10,87,13,30,8,11,9,94,10,130,13,39,8,102,9,51,10,54,13,13,8,33,9,186,10,108,13,34,8,29,9,183,10,76,13,61,8,38,9,293,10,92,13,68,8,40,9,211,10,82,13,93,8,4,9,140,10,83,13,99,9,134,10,50,13,78,8,4,9,266,10,90,13,135,9,251,10,48,13,141,9,234,10,94,13,87,9,179,10,55,13,74,9,217,10,61,13,137,9,110,10,173,13,110,9,98,10,213,13,98,9,113,10,137,13,93,9,133,10,154,13,133,9,130,10,97,13,127,9,203,10,68,13,70,9,168,10,66,13,138,9,214,10,142,13,214,9,272,10,72,13,261,"
25169,2016-02-08 00:00:00,L4 Employees,LM: Logistics,"1,215,9,23,1,282,9,5,1,231,9,28,1,210,9,53,1,251,9,11,1,109,9,120,1,210,9,48,1,284,1,232,9,25,1,174,9,37,1,249,9,9,1,130,9,108,1,205,9,4,1,238,9,13,1,247,9,1,1,261,9,25,1,253,9,7,1,89,9,134,1,146,9,38,1,246,9,1,1,185,9,28,1,202,9,42,1,174,9,18,1,197,9,1,1,211,9,52,1,245,9,10,1,233,9,21,1,207,9,52,1,170,9,15,1,109,9,131,1,204,9,31,1,176,9,118,1,244,"
25173,2016-02-16 00:00:00,L4 Employees,LM: Logistics,"5,209,9,29,5,288,5,211,9,48,5,196,9,67,5,263,5,112,9,117,5,211,9,48,5,254,9,28,5,251,9,6,5,181,9,30,5,258,5,238,5,190,9,19,5,247,9,4,5,97,9,151,5,263,9,23,5,256,9,4,5,179,9,44,5,123,9,61,3,144,5,102,3,218,3,233,9,11,3,155,9,38,3,199,3,216,9,47,3,216,9,39,3,229,9,21,3,201,9,58,3,201,9,2,3,109,9,131,3,213,9,21,3,262,9,21,3,234,"
25174,2016-02-22 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"9,23,10,215,10,288,9,36,10,223,9,68,10,195,10,263,9,115,10,115,9,105,10,153,9,69,10,212,9,4,10,252,9,21,10,190,9,21,10,237,10,241,9,19,10,190,10,256,9,26,10,222,9,56,10,230,9,70,10,190,9,16,10,208,9,40,10,144,9,69,10,178,10,214,9,14,10,230,9,18,10,174,9,69,10,129,9,29,10,234,9,4,10,251,9,53,10,197,9,166,10,94,10,186,9,120,10,120,9,66,10,168,9,142,10,142,15,576,9,246,15,480,15,48,"
25175,2016-02-22 00:00:00,L4 Employees,LM: Logistics,"1,77,9,161,13,8,1,121,9,166,13,32,1,59,9,199,13,124,1,72,9,191,13,74,1,110,9,152,13,93,1,45,9,184,13,26,1,57,9,202,13,91,1,34,4,93,9,153,13,93,1,60,4,63,9,133,13,1,1,63,9,148,13,10,1,152,9,106,13,2,1,113,9,125,13,29,1,121,9,88,1,150,9,101,13,1,1,106,9,142,1,94,9,192,13,2,1,106,9,154,1,101,9,122,13,2,1,61,9,123,13,1,1,109,9,138,13,1,1,100,9,112,1,103,9,141,1,1,9,193,13,1,1,97,5,59,9,41,1,120,5,52,9,90,1,167,5,19,9,68,13,1,1,139,4,19,9,90,13,45,1,107,9,153,13,11,1,67,9,25,"
25178,2016-03-07 00:00:00,L4 Employees,LM: Logistics,"9,24,10,242,10,306,9,21,10,272,9,11,10,294,9,5,10,284,9,63,10,166,9,45,10,231,10,315,10,293,9,21,10,191,9,44,10,214,9,3,10,234,10,231,10,264,10,265,9,130,10,157,10,287,10,237,9,114,10,70,10,259,10,226,8,30,9,6,10,206,8,29,9,18,10,161,8,31,10,173,8,17,9,23,10,230,8,21,10,255,8,12,9,1,10,238,8,10,9,9,10,285,8,4,9,5,10,188,9,109,10,131,8,5,9,21,10,208,8,5,9,21,10,266,8,10,10,225,"
25179,2016-02-29 00:00:00,Not Applicable,SL: Legacy,"8,228,9,23,8,288,8,211,9,54,8,240,9,25,8,262,8,139,9,90,8,173,9,85,3,72,4,31,5,4,7,2,8,10,9,142,12,10,13,75,3,27,4,155,5,15,7,1,9,55,13,18,3,17,5,39,7,11,9,2,3,39,5,59,3,46,3,110,3,188,"
25183,2016-03-14 00:00:00,L4 Employees,LM: Logistics,"0,188,9,50,13,2,0,288,0,238,9,21,0,119,9,143,0,263,0,138,9,91,9,262,9,284,9,258,9,214,9,261,0,108,9,130,0,212,0,256,0,251,0,239,9,47,0,262,0,224,0,116,9,68,0,248,0,214,0,246,0,174,9,18,0,199,0,204,9,59,0,238,9,17,0,229,9,21,0,166,9,94,0,186,0,173,9,68,0,213,9,21,0,262,9,21,0,211,9,46,"
25185,2016-03-14 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"4,104,8,35,9,5,4,47,8,127,9,7,4,18,8,66,8,29,9,11,8,41,9,24,8,19,12,38,4,5,8,10,12,113,4,118,8,35,12,57,4,10,8,10,12,63,4,6,8,54,12,21,4,3,8,66,12,54,8,58,12,3,4,11,8,11,4,1,8,10,4,10,8,1,4,2,8,2,4,1,8,7,9,22,8,3,9,3,13,3,8,2,9,21,7,9,8,4,9,23,8,2,9,28,12,16,4,1,8,24,9,6,12,34,8,26,8,69,8,86,8,55,8,86,8,16,8,58,9,7,12,1,13,2,8,3,12,10,"
25186,2016-03-21 00:00:00,L4 Employees,LM: Logistics,"9,23,12,215,9,131,12,155,9,21,12,238,9,167,12,95,9,17,12,245,9,22,12,213,9,45,12,214,12,284,12,280,9,21,12,193,9,57,12,201,13,21,9,86,12,152,9,19,12,190,9,16,12,235,9,113,12,136,9,47,12,239,9,1,12,259,9,21,12,202,9,17,12,167,12,250,9,4,12,209,9,39,12,204,9,18,12,174,12,199,9,23,12,240,12,256,9,43,12,207,9,79,12,180,9,18,12,167,9,70,12,170,9,63,12,170,9,127,12,157,9,22,12,211,"
25188,2016-03-21 00:00:00,L4 Employees,LM: Logistics,"6,54,6,240,9,1,6,223,6,220,9,3,6,244,9,1,6,82,6,162,6,272,6,208,6,109,6,196,6,101,6,146,6,191,6,201,6,234,6,225,6,90,6,143,6,209,6,192,6,225,6,135,6,199,6,198,6,215,9,10,6,126,6,195,6,159,6,138,6,181,6,44,6,5,"
25189,2016-03-28 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"6,26,8,129,9,81,6,94,8,133,9,59,6,119,8,75,9,62,6,112,8,43,9,107,2,156,6,51,8,86,9,2,2,7,6,1,8,96,9,122,6,54,8,179,9,22,6,10,8,225,9,45,8,161,9,94,6,42,8,148,9,19,6,90,8,158,9,7,6,9,8,162,9,64,13,2,6,1,8,158,9,50,13,42,8,234,9,18,6,59,8,267,6,34,8,192,9,60,6,57,8,187,9,15,6,58,8,72,9,92,6,83,8,39,9,60,6,40,8,110,9,56,12,38,6,2,8,72,9,137,6,10,8,128,9,104,6,61,8,62,9,68,"
25191,2016-04-04 00:00:00,L4 Employees,LM: Logistics,"1,115,1,153,9,1,1,115,1,124,1,159,9,5,1,86,1,121,1,165,1,195,1,111,1,165,1,144,1,99,1,114,1,58,1,59,1,30,9,3,1,44,1,43,1,30,1,46,1,62,1,59,1,85,1,110,1,73,1,98,1,87,9,9,1,86,1,66,1,79,9,33,1,109,1,66,9,40,"
25194,2016-04-11 00:00:00,L4 Employees,DS: Digital Services,"7,180,9,58,7,219,9,68,7,193,9,66,7,202,9,61,7,223,9,38,7,203,9,26,7,166,9,92,7,249,9,33,7,249,9,8,7,178,9,33,13,2,7,254,9,4,7,236,9,2,7,181,9,28,7,175,9,77,7,228,9,20,7,239,9,47,7,242,9,18,7,189,9,34,7,160,9,24,7,218,9,29,7,203,9,10,7,203,9,41,7,160,9,33,7,187,9,11,7,216,9,47,7,195,9,60,7,121,9,129,7,175,9,85,7,131,9,54,7,195,9,46,7,128,9,105,7,137,9,146,7,90,9,144,"
25195,2016-04-11 00:00:00,Not Applicable,SL: Legacy,"0,200,9,38,13,2,0,274,9,13,0,226,9,33,0,205,9,58,13,1,0,263,0,149,9,80,0,214,9,45,0,284,0,258,0,166,9,45,0,165,9,93,15,480,15,528,15,528,15,576,15,480,15,48,"
25197,2016-04-18 00:00:00,L4 Employees,LM: Logistics,"9,32,12,206,9,8,12,279,9,21,12,238,9,71,12,192,9,32,12,230,9,138,12,91,9,54,12,205,9,25,12,257,9,4,12,252,9,51,12,160,9,36,12,222,9,77,12,160,9,11,12,198,9,28,12,223,9,30,12,218,9,23,12,263,9,67,12,193,9,13,12,210,9,19,12,165,9,141,12,105,9,9,12,204,9,34,12,210,9,18,12,174,9,13,12,185,9,50,12,213,9,1,12,254,9,27,12,223,9,46,12,213,9,20,12,165,9,131,12,109,9,69,12,165,9,45,12,238,9,3,12,230,"
25198,2016-04-25 00:00:00,L4 Employees,DS: Digital Services,"0,193,9,45,0,288,0,235,9,24,0,193,9,70,13,1,0,241,9,21,0,178,9,51,0,208,9,51,0,281,9,1,0,255,9,1,0,184,9,27,0,258,0,199,9,39,0,212,0,256,0,231,9,17,0,260,9,26,0,256,9,4,0,202,9,21,0,142,9,42,0,248,0,214,0,246,0,162,9,30,0,177,9,21,0,217,9,46,0,213,9,42,0,229,9,21,0,195,9,64,0,161,9,23,0,117,9,123,0,213,9,21,0,250,9,33,0,219,"
25199,2016-05-02 00:00:00,L4 Employees,LM: Logistics,"1,11,9,227,4,264,9,23,4,223,9,36,4,228,9,35,4,263,4,115,9,115,4,214,9,45,4,284,4,258,4,166,9,45,4,261,4,241,4,204,9,5,4,256,4,228,9,20,4,287,4,70,9,190,4,222,9,1,4,167,9,17,4,248,4,141,9,72,4,246,4,174,9,18,4,169,9,29,4,143,9,119,4,240,9,15,4,128,9,122,4,225,9,34,4,186,4,162,9,79,4,213,9,21,4,238,9,45,4,231,9,1,"
25201,2016-05-09 00:00:00,L4 Employees,LM: Logistics,"1,188,9,50,1,261,9,26,1,232,9,27,1,222,9,41,1,218,9,44,1,112,9,117,1,190,9,69,1,260,9,22,1,258,1,190,9,21,1,243,9,15,1,218,9,19,1,190,9,19,1,209,9,43,1,196,9,52,1,251,9,35,1,262,1,168,9,55,13,21,1,167,9,17,1,227,9,19,1,209,9,4,1,225,9,19,1,147,9,45,1,197,9,1,1,155,9,107,1,235,9,20,1,209,9,41,1,213,9,46,1,172,9,13,1,29,9,211,1,192,9,42,1,256,9,27,1,211,"
25202,2016-05-09 00:00:00,L4 Employees,DS: Digital Services,"8,132,9,8,8,276,9,7,8,242,9,2,8,231,9,5,8,178,8,185,9,1,8,250,8,284,8,258,8,190,8,261,8,241,8,196,8,197,8,251,8,155,8,262,8,215,8,163,8,227,8,203,8,232,8,162,8,194,8,240,8,197,8,131,8,37,9,37,7,85,9,22,7,95,7,197,7,217,7,188,"
25206,2016-05-16 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"2,2,9,23,10,223,9,2,10,293,9,21,10,238,9,56,10,207,10,263,2,13,9,91,10,123,9,53,10,215,9,52,10,260,8,41,9,13,10,254,9,24,10,187,9,4,10,254,10,241,10,212,9,7,10,247,9,7,10,241,9,72,10,229,9,22,10,238,9,9,10,224,9,35,10,149,9,35,10,211,9,133,10,131,9,272,10,21,9,188,10,18,9,86,10,114,9,16,10,271,10,272,9,21,10,245,9,61,10,198,10,193,9,123,10,117,9,21,10,217,9,57,10,234,10,211,"
25208,2016-05-16 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"5,21,9,35,10,181,5,44,9,25,10,217,5,95,9,30,10,143,5,106,9,41,10,115,5,51,9,5,10,208,5,24,9,168,10,36,5,11,9,137,10,110,5,59,9,45,10,193,5,31,9,37,10,187,5,36,9,79,10,95,5,72,10,194,5,28,9,7,10,200,5,29,9,36,10,141,5,6,9,114,10,127,5,19,10,68,"
25209,2016-05-16 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"9,35,10,203,9,5,10,282,9,21,10,238,9,23,10,240,9,11,10,251,13,5,9,167,10,62,9,60,10,199,9,13,10,269,9,4,10,252,9,27,10,184,9,39,10,219,9,8,10,229,9,16,10,193,9,13,10,238,10,89,15,576,15,528,15,480,15,480,15,576,15,528,15,576,15,480,15,480,15,528,15,576,15,528,15,528,15,480,15,528,15,528,15,576,15,480,15,48,"
25210,2016-05-16 00:00:00,Not Applicable,SL: Legacy,"9,23,10,215,15,576,15,528,15,480,15,480,15,576,15,528,15,576,15,480,15,480,15,528,15,576,15,528,15,528,15,480,15,528,15,528,15,576,15,480,15,48,"
25211,2016-05-23 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,236,9,2,7,295,9,11,7,250,9,9,7,181,9,82,7,299,7,146,9,83,7,193,9,66,7,278,9,4,7,265,7,184,9,27,7,264,7,214,9,33,7,208,9,1,7,256,7,206,9,42,7,192,9,94,7,265,7,199,9,24,7,159,9,25,7,226,9,21,7,182,9,31,7,153,9,91,7,154,9,40,7,199,7,210,9,53,7,211,9,44,7,225,9,25,7,194,9,66,7,55,9,88,10,41,9,109,10,131,9,42,10,192,9,63,10,223,9,22,10,184,"
25213,2016-05-23 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"9,239,13,87,9,288,13,94,9,262,13,138,9,264,13,100,9,263,13,171,9,231,13,181,9,262,13,149,1,1,9,278,11,1,13,148,1,10,9,152,11,93,13,100,9,36,11,175,9,22,11,236,9,19,11,218,9,16,11,193,9,19,11,232,9,9,11,239,9,92,11,194,11,262,9,11,11,212,9,26,11,158,9,10,11,236,11,214,9,34,11,210,9,61,11,132,11,211,9,59,11,204,9,42,11,213,9,35,11,122,"
25214,2017-05-15 00:00:00,L4 Employees,LM: Logistics,"4,176,9,62,4,244,9,43,4,196,5,33,9,27,1,20,4,174,5,2,9,65,1,44,4,137,5,56,9,23,4,115,5,13,9,77,12,22,4,97,5,32,9,91,12,29,1,10,4,183,9,72,12,13,1,4,4,161,9,31,12,58,4,160,9,24,12,24,4,225,12,33,1,6,4,232,4,212,1,10,4,192,9,44,1,228,9,20,1,227,9,59,1,184,9,76,1,224,1,142,9,42,1,206,9,40,1,97,9,116,1,207,9,37,1,143,5,1,9,48,1,94,5,4,9,99,1,121,5,11,9,130,1,252,9,3,1,191,5,12,9,44,1,192,9,67,1,172,5,13,1,54,5,15,9,170,1,125,5,73,9,35,1,167,5,71,9,42,13,3,1,93,5,81,9,34,13,10,"
25215,2016-05-31 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"0,215,9,23,0,264,9,23,0,238,9,21,0,201,9,68,0,119,9,143,0,117,9,112,0,178,9,81,0,266,9,16,0,258,0,181,9,30,0,261,0,241,0,180,9,29,0,256,0,239,9,9,0,263,9,23,0,250,9,10,0,224,0,146,9,38,0,248,0,180,9,33,0,228,9,16,0,174,9,18,0,154,9,44,0,222,9,41,0,192,9,63,0,191,9,59,0,145,9,115,0,120,9,64,0,117,9,123,0,213,9,21,0,238,9,45,0,225,9,7,"
25216,2016-05-31 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"3,215,9,23,3,286,9,1,3,229,9,30,1,2,3,201,9,59,1,2,3,265,3,154,9,75,3,211,9,48,3,284,3,196,9,60,1,3,3,183,9,29,1,2,3,260,9,2,13,2,3,265,1,1,3,211,1,1,3,250,9,1,3,251,3,210,9,76,3,244,9,16,13,1,3,224,9,1,3,162,9,22,3,230,9,17,3,207,9,6,3,161,9,83,3,152,9,40,3,183,9,15,3,213,9,38,12,11,3,248,9,7,3,255,12,5,3,198,9,76,3,178,9,7,3,108,9,133,3,188,9,46,9,286,3,237,"
25217,2016-05-31 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"8,215,9,23,8,143,9,143,8,238,9,21,8,210,9,53,8,233,9,29,8,155,9,74,8,178,9,93,8,287,9,10,8,201,9,56,8,166,9,45,8,261,8,185,9,53,8,212,8,232,9,19,8,251,8,221,9,71,8,262,8,224,8,167,9,17,8,248,8,194,9,18,8,153,9,91,8,174,9,18,8,199,8,240,9,23,8,256,8,137,9,113,8,189,9,70,8,176,9,8,8,187,9,54,8,63,9,170,8,21,9,262,8,234,"
25219,2016-06-06 00:00:00,L4 Employees,DS: Digital Services,"0,251,9,23,0,348,0,280,9,21,0,240,9,23,0,293,0,138,9,91,0,238,9,45,0,344,0,311,0,233,0,315,0,268,0,239,0,291,0,300,0,239,9,47,0,196,9,64,0,270,0,189,0,310,0,268,0,204,9,39,0,135,9,57,0,129,9,69,9,264,13,240,9,256,13,195,9,252,13,137,9,261,13,195,9,18,13,18,15,480,15,528,15,528,15,576,15,480,15,48,"
25227,2016-06-06 00:00:00,L4 Employees,LM: Logistics,"5,166,9,35,10,36,5,261,9,1,10,25,5,239,9,20,5,244,9,35,5,275,5,184,9,45,5,221,9,45,5,291,5,258,5,205,9,8,5,279,5,250,5,209,5,183,9,68,5,255,5,230,9,56,5,221,9,39,5,227,5,171,9,17,5,252,5,211,9,1,5,246,5,145,9,50,5,201,5,167,9,95,5,270,5,274,5,206,9,55,5,172,9,13,5,192,9,48,5,228,9,21,5,262,9,21,5,253,"
25229,2016-06-20 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"0,17,9,41,0,5,9,158,0,80,9,83,0,91,9,4,0,56,9,71,0,88,9,25,0,81,9,20,0,20,9,142,13,77,9,128,13,13,9,106,9,129,13,24,9,108,13,50,9,105,13,105,9,109,13,90,0,78,9,55,9,158,9,118,9,126,9,80,9,123,9,38,9,38,9,23,7,69,"
25233,2016-06-20 00:00:00,L4 Employees,DS: Digital Services,"7,119,9,119,4,210,7,53,9,23,4,18,7,217,9,21,7,240,9,23,7,263,7,207,9,22,4,2,7,208,9,45,7,260,9,22,7,258,7,166,9,45,7,261,7,218,9,19,7,3,8,206,8,256,8,247,9,1,13,1,8,263,9,23,8,262,7,38,8,58,9,126,7,31,8,12,9,139,7,79,8,22,9,144,7,163,9,50,7,150,9,94,5,9,7,62,8,4,9,116,0,1,5,99,7,97,0,11,5,167,7,59,9,23,5,68,7,172,9,13,5,142,7,69,9,37,4,3,5,210,7,13,9,30,5,146,7,1,9,36,5,176,9,65,5,122,9,111,5,262,9,21,5,225,9,7,"
25234,2016-06-20 00:00:00,L4 Employees,DS: Digital Services,"7,211,9,51,4,68,7,213,9,5,4,16,7,223,9,24,7,216,9,47,7,266,9,2,7,162,9,73,7,194,9,67,7,251,9,31,7,232,9,25,7,174,9,38,7,261,7,196,9,41,7,212,7,256,7,239,9,9,7,254,9,32,7,268,7,216,9,7,7,153,9,31,7,248,7,214,7,184,9,60,7,167,9,26,13,6,7,199,0,8,7,231,9,23,0,1,7,196,9,56,7,229,9,21,7,219,9,40,5,48,7,136,9,1,5,28,7,120,9,92,5,38,7,134,9,61,13,2,5,66,7,185,9,33,5,55,7,175,9,4,"
25235,2016-06-20 00:00:00,L4 Employees,DS: Digital Services,"0,215,9,23,0,288,0,238,9,21,0,216,9,47,0,263,0,115,9,115,0,214,9,45,0,260,9,22,0,258,0,190,9,21,0,228,9,30,0,196,9,41,0,212,0,256,0,216,9,32,0,215,9,71,15,480,15,528,15,528,15,576,15,480,15,48,"
25236,2016-06-27 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"9,47,10,191,10,309,9,76,10,183,9,77,10,186,9,47,10,215,9,123,10,106,9,93,10,165,9,16,10,266,9,13,10,243,9,45,10,166,10,261,9,41,10,196,9,21,10,188,9,37,10,214,9,14,10,234,9,95,10,191,10,262,9,21,10,202,9,64,10,123,9,17,10,230,7,2,9,33,10,176,7,16,9,32,10,194,7,1,9,38,10,164,5,9,7,26,10,167,5,232,7,11,9,23,5,254,7,4,5,229,7,1,9,21,5,225,7,7,9,28,5,132,7,13,9,39,5,171,7,3,9,65,5,165,7,5,9,63,5,246,7,8,9,45,5,187,9,46,"
25237,2016-06-27 00:00:00,L4 Employees,DS: Digital Services,"8,137,9,105,8,147,9,104,10,35,8,208,9,41,10,22,8,83,9,180,8,144,9,118,8,109,9,120,8,36,9,222,9,284,8,163,9,100,8,180,9,45,8,306,8,232,9,6,8,206,9,3,8,233,9,18,8,229,9,19,8,274,9,26,8,261,9,11,8,219,9,4,8,126,9,68,8,102,9,144,8,197,9,15,8,233,9,10,8,175,9,20,8,203,8,175,9,88,8,239,9,16,8,139,9,111,8,235,9,25,8,161,9,23,8,119,9,122,8,190,9,43,8,253,9,30,8,188,9,39,"
25238,2016-06-27 00:00:00,L4 Employees,DS: Digital Services,"0,215,9,23,0,288,0,190,9,69,0,143,9,119,0,23,9,239,0,91,9,138,0,214,9,45,0,284,0,258,0,142,9,69,0,261,0,229,9,8,0,212,0,256,0,251,0,191,9,95,0,118,9,142,0,224,0,130,9,54,0,248,0,194,9,18,0,101,9,39,15,480,15,528,15,528,15,576,15,480,15,48,"
25239,2016-06-27 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"5,215,9,23,5,282,9,5,5,209,9,53,5,192,9,71,5,239,9,23,5,29,9,200,5,158,9,100,5,284,5,251,9,6,5,187,9,24,5,242,9,16,5,198,9,40,5,188,9,21,5,226,9,25,5,234,9,14,5,248,9,38,5,239,9,21,5,148,9,75,5,172,9,12,5,210,9,36,5,165,9,48,5,217,9,26,5,186,9,6,5,190,9,8,5,189,9,74,13,2,5,207,8,8,9,39,13,3,5,164,8,18,9,66,13,1,5,104,9,155,13,1,5,88,9,35,10,61,13,8,9,157,10,84,9,27,10,206,9,30,10,253,10,190,"
25240,2016-06-27 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,196,9,42,7,134,9,152,7,69,9,190,7,225,9,38,7,216,9,46,7,206,9,23,7,214,9,45,7,269,9,13,7,243,9,13,7,190,9,21,7,225,9,33,7,247,7,217,7,256,7,251,7,255,9,31,7,251,9,9,13,1,7,219,9,4,7,142,9,42,13,5,7,224,9,22,7,194,9,18,7,204,9,39,7,174,9,18,7,186,9,12,7,220,9,43,7,205,9,50,7,231,9,19,7,216,9,43,7,151,9,34,7,176,9,65,7,189,9,45,7,210,9,73,7,149,9,91,"
25241,2016-07-05 00:00:00,L4 Employees,LM: Logistics,"1,215,9,23,0,261,9,26,0,226,9,33,3,231,9,32,3,263,3,207,9,22,3,214,9,45,3,284,3,258,3,190,9,21,3,261,3,218,9,19,3,126,9,83,3,232,9,19,3,251,3,239,9,47,1,1,3,250,9,7,3,213,9,10,3,149,9,35,3,248,3,194,9,18,3,184,9,60,3,174,9,18,1,79,3,119,"
25242,2016-07-05 00:00:00,L4 Employees,DS: Digital Services,"7,175,9,62,3,23,7,206,9,57,3,21,7,211,9,24,7,173,9,90,7,224,9,38,7,167,9,62,7,196,9,62,7,162,9,119,7,145,9,111,7,190,9,21,7,249,9,9,7,227,9,11,5,84,7,125,5,207,7,44,5,250,7,2,5,340,5,276,5,227,5,206,5,271,5,1,9,212,9,246,9,194,9,199,9,264,9,256,9,252,9,261,9,186,9,242,9,234,0,34,7,201,9,45,0,88,7,136,9,7,"
25243,2016-07-11 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,197,9,41,7,286,9,1,7,214,9,45,7,240,9,23,7,263,7,133,9,96,7,214,9,45,7,260,9,22,7,258,7,172,9,39,7,258,7,241,7,113,9,97,7,256,7,251,7,263,9,23,7,262,7,224,7,167,9,17,7,248,7,214,7,215,9,29,7,174,9,18,7,199,7,240,9,23,"
25244,2016-07-11 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"9,173,12,74,9,237,12,53,9,202,12,57,9,145,12,118,9,92,12,203,9,231,9,265,9,284,9,258,9,214,9,261,9,241,9,212,9,256,9,251,13,20,9,287,13,59,9,262,13,79,5,224,5,167,9,17,5,248,5,214,5,207,9,37,5,189,9,18,5,209,5,261,9,23,5,240,9,15,5,223,9,27,5,219,9,40,5,206,5,135,9,105,5,213,9,21,5,268,9,21,5,184,"
25245,2016-07-11 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"6,11,9,119,12,105,9,135,12,152,9,44,12,215,13,2,6,2,9,119,12,144,9,5,12,266,6,3,9,32,12,193,6,1,9,36,12,220,9,20,12,262,8,17,9,16,12,222,8,2,9,48,12,162,8,29,9,86,12,140,9,78,12,160,9,212,9,256,9,251,9,287,9,262,9,175,12,48,13,17,6,1,9,119,12,65,13,2,8,21,9,57,12,167,13,3,8,84,9,11,12,116,13,4,8,177,9,1,12,67,13,1,8,102,9,46,12,58,8,114,9,49,12,34,8,137,9,79,12,46,13,1,4,7,8,154,9,24,12,67,4,5,8,174,9,15,12,51,4,16,8,81,9,101,12,57,13,3,4,6,8,105,9,15,12,56,4,1,8,37,9,97,12,105,4,21,9,93,12,119,13,10,4,72,9,103,12,106,13,5,4,45,9,79,12,107,13,7,"
25246,2016-07-11 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"0,93,9,145,13,96,0,149,9,138,13,128,0,138,9,121,13,86,0,119,9,144,13,79,0,152,9,110,13,110,0,81,9,148,13,62,0,116,9,144,13,89,0,120,9,162,13,115,0,160,9,97,13,59,0,89,9,122,13,68,0,150,9,108,13,60,0,184,9,54,13,39,0,163,9,46,13,27,0,200,9,52,13,41,0,190,9,58,0,157,9,129,13,29,0,126,9,135,13,34,0,171,9,52,13,23,0,107,9,77,13,14,0,165,9,82,13,48,0,144,9,74,13,35,0,202,9,42,13,28,0,145,9,48,13,18,0,125,9,73,13,8,0,190,9,73,13,20,0,203,9,73,13,23,0,146,9,126,13,35,0,142,9,135,13,31,0,109,9,76,13,16,0,64,9,176,13,15,0,158,9,97,13,29,0,142,9,161,13,30,0,152,9,116,13,38,"
25247,2016-07-11 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,114,7,87,9,1,7,84,9,9,7,68,9,6,7,73,9,2,7,51,7,122,7,244,9,1,7,171,7,179,7,217,7,176,7,186,7,169,7,162,7,240,7,145,7,158,7,122,7,257,7,138,9,75,7,200,9,44,7,172,9,21,7,179,9,19,7,264,7,209,9,46,7,217,9,33,7,219,9,40,7,178,9,7,7,88,9,153,7,107,9,127,7,269,9,21,7,231,9,25,"
25248,2016-07-18 00:00:00,L4 Employees,DS: Digital Services,"0,215,9,23,0,240,9,47,0,238,9,21,0,237,9,26,0,263,0,91,9,138,0,214,9,45,0,260,9,22,0,211,9,46,0,190,9,21,0,261,0,135,9,102,0,212,0,256,0,251,0,263,9,23,0,255,9,5,0,223,0,130,9,54,0,230,9,17,0,214,0,197,9,47,0,174,9,18,0,199,0,213,9,50,0,240,9,15,0,206,9,44,0,192,9,67,0,148,9,36,0,68,9,173,0,213,9,21,0,262,9,21,0,140,9,116,"
25249,2016-07-18 00:00:00,Not Applicable,SL: Legacy,"0,217,9,21,0,207,9,80,0,182,9,77,0,166,9,97,0,143,9,119,0,110,9,119,0,156,9,102,13,16,0,166,9,115,13,62,0,25,9,232,13,118,0,14,9,5,15,480,15,528,15,528,15,576,15,480,15,48,"
25250,2016-07-25 00:00:00,L4 Employees,AA: Advanced Analytics,"7,215,9,23,7,249,9,38,7,238,9,24,7,234,9,29,7,263,9,5,7,207,9,22,7,214,9,45,7,260,9,22,7,258,7,178,9,33,7,246,9,12,7,241,7,212,7,232,9,19,7,251,7,248,9,38,7,58,9,202,7,224,7,167,9,17,7,227,9,19,7,163,9,50,7,225,9,19,7,167,9,26,7,179,9,19,7,240,9,23,7,254,11,1,7,183,9,67,7,198,9,61,7,148,9,36,7,109,9,131,9,133,11,101,7,69,9,214,7,211,9,4,"
