empl_id,start_date,glc,sl,day
34111,2006-07-03 00:00:00,L4 Employees,DS: Digital Services,"7,5,9,233,10,59,286,10,17,9,9,2507,11,9,2587,17,9,2579,2317,20,9,2627,10,9,3117,10,9,240,10,49,2141,3,7,3,9,2881,3,7,25,9,229,10,69,2127,1,9,2851,9,7,3,9,237,10,31,11,7,5,9,2905,1,9,2595,1,9,2271,1,7,7,9,1867,4,9,266,10,11,16,9,2161,57,7,3,9,186,10,11,18,7,1,9,169,10,11,26,9,1941,31,5,26,9,2081,51,5,12,7,1,9,188,10,11,28,9,223,10,11,16,9,2581,12,7,20,9,1521,8,5,10,9,216,10,41,15,5,13,7,6,9,1981,8,5,3,7,15,9,2641,4,5,3,9,211"
34113,2006-08-07 00:00:00,L4 Employees,DS: Digital Services,"5,44,9,2039,2886,9,9,2689,2649,2639,2399,262,13,10,1,1,16,9,278,13,49,252,10,49,2149,2619,2419,2239,2566,1,9,2479,2879,2685,95,9,1519,1869,2535,1,9,2149,2469,1945,51,9,1475,11,9,2585,42,9,222,13,155,7,9,2679,210,11,559,1869,2429,2349,2869,211"
34141,2008-04-28 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"5,8,9,2305,167,9,1196,238,9,216,222,9,416,263,9,26,68,9,1616,117,9,1416,2846,184,9,726,187,9,426,2676,2416,110,9,996,2566,2606,257,9,296,268,9,286,230,9,106,158,9,286,201,9,456,2266,246,9,86,128,9,656,164,9,346,204,9,596,238,9,17,13,16,189,9,61,13,16,255,9,226,2146,117,9,1296,149,9,856,205,9,78,13,36,96,9,128"
34145,2008-05-27 00:00:00,L4 Employees,DS: Digital Services,"9,2399,2889,2629,2649,2639,2319,2629,2849,2585,45,9,1665,99,9,1595,185,9,535,61,9,1485,101,9,1515,42,9,2065,31,9,2555,12,9,2489,2249,1869,2489,2149,2469,1949,1999,2649,2569,2529,2619,1869,2429,2349,2869,237"
34149,2008-08-01 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"9,29,11,2099,68,11,2199,75,11,1849,86,11,1779,26,11,2369,48,11,1819,91,11,1679,92,11,190,13,289,258,13,1849,69,11,142,13,339,36,11,2229,83,11,1559,38,11,1729,89,11,1639,79,11,1699,52,11,2349,6,11,2549,44,11,1799,77,11,1079,19,11,22711,2149,17,11,226,13,19,18,11,1749,29,11,1699,71,11,1929,94,11,1619,21,11,2299,106,11,1549,16,11,1689,61,11,1809,97,11,13711,87"
34164,2009-09-08 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"0,217,9,210,291,9,10,214,9,450,175,9,880,2800,110,9,1190,227,9,310,2960,245,9,12,13,10,160,9,51,13,60,237,9,210,166,9,72,13,30,205,9,40,253,9,1,13,10,240,9,80,245,9,410,253,9,70,219,9,40,170,9,170,2570,60,9,1530,199,9,450,172,9,210,189,9,90,225,9,380,228,9,270,193,9,570,183,9,760,187,9,110,117,9,1230,207,9,270,253,9,350,239,9,6"
34167,2010-03-01 00:00:00,L4 Employees,DS: Digital Services,"9,62,12,17612,2889,90,12,1689,187,12,769,15,12,2479,36,12,1936,2,9,256,13,979,284,13,2028,153,9,103,13,478,190,9,218,144,9,1148,235,9,38,198,9,118,189,9,628,229,9,198,257,9,298,175,9,858,66,9,1578,167,9,178,243,9,48,194,9,188,244,9,18,169,9,238,1990,50,7,56,8,50,9,104,13,560,17,8,130,9,1068,223,9,288,213,9,477,4,8,162,9,188,199,9,418,208,9,268,262,9,218,187,9,22"
34185,2018-12-03 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,48014,57614,52814,52814,52814,48014,52814,57614,52814,43214,52814,52814,48014,52814,52814,57614,52814,48014,48014,57614,52814,57614,48014,48014,52814,57614,52814,5280,148,9,360,202,9,470,197,9,290,274,9,210,152,9,81"
34194,2011-08-22 00:00:00,L4 Employees,DS: Digital Services,"9,2399,2889,2629,2649,2639,2319,2629,2849,2589,2149,2619,2419,2129,2569,2519,2879,2629,2249,1869,2489,2149,2469,1949,1999,2641,26,9,2301,4,9,2461,7,9,243,10,79,183,10,19,2420,10,9,2240,74,9,2100,78,9,156"
34198,2015-07-16 00:00:00,L4 Employees,DS: Digital Services,"9,2399,286,10,19,2629,2649,2659,2339,2749,2879,2679,2189,2619,2419,2129,2569,2519,2879,262,15,5289,224,15,4809,186,15,4809,257,15,5769,214,15,5289,246,15,5769,195,15,4809,199,15,4809,264,15,5289,263,15,5769,255,15,5289,261,15,5289,186,15,4809,242,15,5289,234,15,5289,286,15,5769,234,15,48015,48"
34212,2013-05-28 00:00:00,L4 Employees,DS: Digital Services,"9,2399,2889,2629,2649,2639,2319,2629,2849,2589,2141,3,9,2559,2419,2121,1,9,2509,2481,5,9,2811,9,9,2519,219,10,49,1869,241,10,51,10,9,2021,35,9,206,10,11,34,9,1571,23,9,163,10,111,19,7,4,9,238,10,11,11,7,32,9,203,10,71,7,7,20,9,2227,25,9,2341,1,7,28,9,154,10,11,1,7,1,9,2369,2349,2839,231,10,1"
34230,2014-10-14 00:00:00,L2 Management,DS: Digital Services,"0,14,9,241,13,1460,1,9,297,10,2,13,1730,2,9,275,13,1500,17,9,254,10,1,13,1160,11,9,248,10,2,13,1590,7,9,238,10,1,13,750,2,9,256,10,1,13,1380,13,9,269,13,1770,7,9,250,13,1490,2,9,214,13,730,2,9,279,13,1929,265,13,1605,11,9,198,13,1139,265,13,2659,268,13,2689,287,13,2429,262,13,2389,234,13,2349,189,13,999,186,13,175"
34235,2017-03-06 00:00:00,L4 Employees,LM: Logistics,"5,206,9,325,229,9,585,238,9,215,210,9,535,2665,115,9,1155,211,9,485,262,9,205,255,9,15,172,9,395,260,9,25,241,9,15,206,9,35,232,9,195,229,9,195,266,9,235,253,9,75,100,9,1235,99,9,855,2485,2145,2465,172,9,215,1995,226,9,415,176,9,1515,48"
34246,2015-04-06 00:00:00,L4 Employees,DS: Digital Services,"9,248,10,119,2889,2749,270,13,59,3029,2319,286,13,29,2849,2709,2149,2979,2469,2129,2569,2639,2909,2865,1,9,2229,1869,2585,6,9,2079,2469,1945,19,9,2149,2649,2659,2589,2559,1939,2429,2349,2969,234"
34249,2015-06-08 00:00:00,L4 Employees,DS: Digital Services,"9,729,1519,1119,809,1359,2239,1039,1449,1439,1349,1109,1749,1319,1589,1339,58"
34265,2016-02-22 00:00:00,L4 Employees,DS: Digital Services,"9,2399,2889,2689,2649,2759,2319,2929,3389,3209,2149,2619,2419,2129,2569,2519,2879,2629,2249,1869,2729,2149,2469,1949,2139,2739,2569,2549,2689,2159,247,10,19,2559,3399,253"
34268,2016-03-14 00:00:00,L4 Employees,DS: Digital Services,"9,2489,2889,2629,2679,2699,2369,2989,2849,2589,2149,2619,2419,2129,2719,2519,2879,2629,2249,1869,2489,2199,2469,2069,2049,2869,2569,2619,2767,8,9,1817,15,9,2259,2377,9,9,2749,237"
34269,2016-03-21 00:00:00,L4 Employees,DS: Digital Services,"7,5,9,2399,2949,2639,2647,5,9,2607,11,9,2259,2629,296,13,29,2619,2309,2729,2419,2129,2569,2679,2879,2629,224,13,109,1869,2489,2149,2469,1969,1997,53,9,2107,20,9,2359,2529,2617,55,9,1559,2429,2349,2837,13,9,184"
34273,2016-06-06 00:00:00,L4 Employees,DS: Digital Services,"9,2669,3879,2959,2829,2669,2459,2719,3149,2649,2579,2949,2439,2259,2749,2579,2879,2989,2449,1869,2489,2149,2469,1949,1999,2649,2569,2529,2679,1869,2459,2619,3179,233"
34277,2016-07-05 00:00:00,L4 Employees,DS: Digital Services,"9,2399,2889,2629,2649,2639,2316,2,9,2629,2849,2589,2149,2619,2419,2129,2689,2519,2879,2629,2249,1869,2489,2149,2469,1949,1999,264,15,5289,262,15,5769,252,15,5289,261,15,5289,186,15,4809,242,15,5289,234,15,5289,286,15,5769,211,15,48015,48"
34278,2016-07-18 00:00:00,L4 Employees,DS: Digital Services,"9,2425,53,9,216,11,179,241,11,219,2649,2639,2319,2689,268,11,229,246,11,109,190,11,12,12,129,231,11,279,2419,2129,250,11,139,237,11,149,245,11,17,12,239,229,11,4,12,259,219,11,49,1919,2489,2169,223,11,6,12,199,1949,2029,2649,2739,246,11,159,2619,176,12,189,2429,2349,2869,274"
34287,2016-10-11 00:00:00,L4 Employees,DS: Digital Services,"9,2579,3039,2659,2649,2639,2339,2659,2909,2589,2149,2709,2419,2179,2569,2519,2879,2629,2249,1869,2489,2149,2469,1949,1995,29,7,35,9,1985,4,7,85,9,1717,165,9,907,94,9,1667,106,9,88,13,17,104,9,1377,130,9,1037,185,9,987,172,9,37"
34289,2016-10-24 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,219,9,277,255,9,327,2717,177,9,867,235,9,277,198,9,317,261,9,37,3037,96,9,1617,196,9,167,2607,239,9,17,189,9,207,249,9,27,2547,222,9,647,133,9,1277,179,9,4415,48015,52815,52815,57615,48015,48"
34290,2016-11-14 00:00:00,Not Applicable,SL: Legacy,"5,167,9,715,240,9,4715,48015,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
34291,2016-11-14 00:00:00,L4 Employees,DS: Digital Services,"8,47,9,1918,2888,238,9,218,192,9,718,2638,207,9,228,214,9,458,253,9,298,2588,190,9,218,189,9,698,236,9,18,190,9,198,173,9,789,2518,198,9,888,238,9,228,157,9,668,35,15,48015,57615,52815,57615,48015,48015,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
34292,2016-11-14 00:00:00,L4 Employees,LM: Logistics,"9,35,10,2032,5,9,5,10,2762,2,9,66,10,1882,4,9,104,10,1542,2,9,17,10,2429,71,10,1582,17,9,51,10,18710,2842,6,10,2519,24,10,18710,2582,17,8,21,9,6,10,1892,11,8,21,9,24,10,1472,7,8,25,9,10,10,2002,12,8,38,9,49,10,1442,29,8,32,9,43,10,1812,25,8,22,9,13,10,1962,13,8,18,9,4,10,1852,17,8,15,9,38,10,1102,4,8,30,9,27,10,1839,18,13,18"
34294,2016-11-21 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"9,23,11,2159,64,11,2239,35,11,2249,76,11,1879,146,11,1169,52,11,1779,81,11,1789,10,11,2729,68,11,1899,21,11,1909,10,11,2489,19,11,2189,50,11,16011,2569,1,11,2509,59,11,2279,7,11,2539,16,11,2089,186,13,13011,2489,18,11,1949,11,11,233,13,119,49,11,1449,13,11,1859,73,11,1909,58,11,1979,72,11,1789,97,11,1639,28,11,1569,131,11,1099,133,11,1019,72,11,21111,155"
34295,2016-11-28 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,218,9,207,286,9,17,217,9,427,190,9,737,208,9,547,167,9,627,208,9,517,243,9,397,2617,178,9,337,240,9,247,223,9,157,201,9,87,231,9,217,239,9,97,254,9,327,232,9,28,13,17,183,9,527,139,9,527,45,9,2017,210,9,27,230,9,147,178,9,237,158,9,407,205,9,587,176,9,96,13,427,171,9,797,123,9,1367,141,9,447,144,9,74"
34296,2016-11-28 00:00:00,Not Applicable,SL: Legacy,"1,14315,48015,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
34297,2016-12-01 00:00:00,L4 Employees,LM: Logistics,"2,452,472,622,662,412,432,692,602,852,60,9,212,702,822,1122,582,1152,1662,1362,702,572,922,652,462,762,1042,982,722,1152,69,9,72,762,832,752,59"
34299,2016-12-05 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,118,488,758,178,468,358,185,9,178,2578,2278,207,9,378,174,9,188,1998,228,9,358,213,9,428,229,9,218,237,9,228,167,9,188,176,9,658,213,9,218,238,9,458,211,9,22"
34300,2016-12-05 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"5,2025,435,1995,635,905,1185,575,1535,1335,166"
34301,2016-12-05 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,233,9,57,250,9,37,13,107,256,9,37,214,9,497,239,9,237,107,9,1229,2627,239,9,427,2587,190,9,217,249,9,97,205,9,337,2127,2567,2517,263,9,237,254,9,67,199,9,247,136,9,48,13,77,215,9,31,13,187,193,9,207,241,9,37,164,9,287,174,9,247,210,9,537,243,9,127,189,9,617,189,9,707,172,9,137,79,9,1627,170,9,637,262,9,217,181,9,28,13,7"
34302,2016-12-05 00:00:00,Not Applicable,SL: Legacy,"0,203,9,35,13,20,264,9,230,235,9,230,113,9,1490,214,9,470,181,9,480,198,9,600,2840,251,9,60,162,9,490,247,9,110,234,9,40,184,9,2515,48015,52815,52815,57615,48015,48"
34303,2016-12-05 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,178,9,607,262,9,257,238,9,217,235,9,28,13,47,242,9,207,91,9,1387,214,9,457,2847,235,9,227,166,9,457,2587,2417,105,9,1057,209,9,437,250,9,1,13,17,194,9,927,2627,197,9,267,170,9,14,13,17,2467,148,9,65,13,387,220,9,247,154,9,397,164,9,347,187,9,767,211,9,447,199,9,517,237,9,25,13,17,141,9,447,202,9,387,199,9,357,202,9,91,13,217,128,9,128,13,3"
34304,2016-12-12 00:00:00,Not Applicable,SL: Legacy,"0,215,9,230,276,9,110,236,9,230,240,9,230,26315,48015,52815,52815,57615,48015,48"
34306,2016-12-12 00:00:00,L4 Employees,DS: Digital Services,"0,173,9,65,13,20,216,9,710,238,9,210,219,9,44,13,10,217,9,450,184,9,450,197,9,610,2840,2580,190,9,210,249,9,90,218,9,190,189,9,200,238,9,130,229,9,190,251,9,350,2620,215,9,80,167,9,170,2480,207,9,60,2460,65,9,1280,192,9,60,207,9,560,2560,229,9,210,213,9,460,169,9,150,192,9,480,192,9,420,244,9,390,203,9,29"
34307,2016-12-12 00:00:00,L4 Employees,AA: Advanced Analytics,"0,215,9,230,264,9,230,196,9,630,225,9,380,253,9,90,161,9,680,214,9,450,2840,226,9,310,142,9,690,2610,130,9,1080,201,9,80,2560,244,9,40,263,9,230,257,9,30,219,9,40,142,9,420,219,9,270,194,9,180,184,9,600,116,9,770,1990,240,9,230,2560,229,9,210,231,9,280,1860,220,9,210,213,9,210,232,9,510,211,9,22"
34308,2016-12-12 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"5,215,9,235,2885,346,9,215,390,9,235,3905,190,9,395,323,9,455,3915,4145,281,9,215,3395,3265,3165,3595,3495,378,9,235,3435,3185,236,9,175,3465,3345,210,9,345,247,9,185,2295,321,9,235,3965,365,9,215,297,9,225,3315,272,9,215,344,9,215,392,9,215,317"
34309,2016-12-12 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"5,215,9,235,2885,238,9,215,240,9,235,215,9,475,207,9,225,202,9,575,2845,2585,190,9,215,2615,180,9,585,169,9,405,2565,2515,263,9,235,2625,2245,167,9,175,237,9,95,211,9,15,2465,174,9,185,1985,240,9,235,2565,229,9,215,213,9,465,1865,198,9,435,208,9,265,251,9,365,231,9,25"
34312,2018-02-05 00:00:00,L4 Employees,LM: Logistics,"9,35,14,4809,28,14,57614,52814,52814,52814,48014,52814,5763,86,9,243,683,1033,973,903,1383,128,9,13,1023,543,13,129,13,15,9,13,333,25,9,13,373,123,293,263,66"
34313,2017-01-01 00:00:00,L4 Employees,LM: Logistics,"3,84,9,98,13,113,66,9,149,13,923,98,9,95,13,383,62,9,135,13,113,132,9,63,13,213,33,9,138,13,653,135,9,57,13,133,138,9,72,13,323,129,9,63,13,153,79,9,88,13,203,82,9,176,13,303,113,9,124,13,363,149,9,60,13,383,183,9,68,13,343,162,9,87,13,393,160,9,1273,117,9,1443,134,9,893,121,9,633,102,9,1443,81,9,131,13,583,47,9,197,13,903,57,9,135,13,683,58,9,140,13,763,32,9,231,13,713,18,9,237,13,933,58,9,192,13,473,27,9,233,13,783,23,9,162,13,553,21,9,220,13,293,33,9,200,13,873,46,9,237,13,1423,15,9,69,13,66"
34314,2017-01-01 00:00:00,Not Applicable,SL: Legacy,"3,60,9,178,13,93,49,9,238,13,1793,12,9,150,13,129"
34316,2017-01-01 00:00:00,L4 Employees,LM: Logistics,"3,56,9,1823,2883,238,9,213,187,9,763,259,9,23,176,9,533,197,9,613,217,9,653,164,9,923,127,9,853,224,9,343,2413,190,9,193,2563,2513,225,9,613,2623,210,9,133,158,9,263,10215,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
34317,2017-01-01 00:00:00,L4 Employees,LM: Logistics,"3,215,9,233,288,9,13,238,9,213,240,9,233,218,9,443,103,9,1263,202,9,573,2843,211,9,463,190,9,213,2613,241,9,63,206,9,3,13,33,185,9,673,98,9,1503,257,9,293,2623,134,9,893,167,9,173,2483,136,9,779,2469,1943,179,9,193,228,9,353,2563,160,9,903,166,9,943,162,9,22,13,43,109,9,1313,149,9,853,190,9,933,193,9,40"
34319,2017-01-01 00:00:00,L4 Employees,LM: Logistics,"3,155,9,833,210,9,203,181,9,243,183,9,443,2633,184,9,453,190,9,693,266,9,163,258,13,2583,190,9,21,13,1903,252,9,63,152,9,863,190,9,193,250,9,13,247,9,13,263,9,233,259,9,13,157,9,663,125,9,593,2483,2143,2463,150,9,433,1993,240,9,233,254,9,13,226,9,243,237,9,223,183,9,13,109,9,1313,192,9,423,262,9,213,234"
34320,2017-01-01 00:00:00,L4 Employees,LM: Logistics,"3,212,9,263,175,9,553,170,9,353,167,9,623,254,9,83,175,9,543,181,9,78,13,83,245,9,37,13,2023,243,9,13,13,2433,190,9,21,13,113,2613,218,9,193,2123,253,9,13,228,9,203,251,9,353,257,9,33,215,9,83,143,9,413,227,9,193,2143,241,9,33,154,9,393,117,9,813,95,9,1673,254,9,13,206,9,443,115,9,1453,74,9,1119,2423,213,9,213,262,9,213,234"
34321,2017-01-01 00:00:00,L4 Employees,LM: Logistics,"3,215,9,233,130,9,1573,238,9,213,216,9,473,2633,207,9,223,214,9,453,282,9,13,146,9,1113,190,9,213,231,9,513,180,9,583,2123,2563,147,9,1013,263,9,233,205,9,553,2243,167,9,173,10215,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
34323,2017-01-01 00:00:00,L4 Employees,LM: Logistics,"5,11,9,227,13,685,98,9,188,13,1545,138,9,120,13,903,195,5,32,9,353,147,5,20,9,933,135,5,25,9,683,132,5,78,9,453,186,5,963,184,5,69,9,13,130,5,57,9,213,249,5,93,210,5,283,2123,209,9,433,225,9,233,263,9,233,166,9,943,2243,167,9,173,2483,2143,184,9,60,13,603,174,9,183,108,9,90,13,903,240,9,233,114,9,1413,229,9,213,194,9,663,174,9,113,151,9,903,213,9,213,166,9,1183,246"
34325,2017-01-01 00:00:00,L4 Employees,LM: Logistics,"3,215,9,233,2883,238,9,213,216,9,473,2633,115,9,1153,214,9,453,254,9,283,2583,190,9,213,237,9,213,225,9,123,2093,230,9,213,2513,263,9,233,2623,2243,92,9,923,84,9,1715,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
34327,2017-01-01 00:00:00,L4 Employees,LM: Logistics,"3,200,9,383,213,9,74,13,473,45,9,2149,2649,2639,2313,88,9,1703,2843,255,9,13,190,9,213,249,9,93,2413,2123,2563,225,9,233,263,9,233,182,9,793,152,9,49"
34330,2017-01-01 00:00:00,L4 Employees,LM: Logistics,"3,215,9,233,225,9,623,238,9,213,221,9,423,2633,207,9,223,214,9,453,254,9,283,2583,184,9,273,249,9,93,2413,153,9,563,2563,2513,263,9,233,2623,222,9,13,151,9,333,10215,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
34331,2017-01-01 00:00:00,L4 Employees,LM: Logistics,"3,102,9,1363,307,9,13,238,9,213,215,9,483,2633,110,9,1193,206,9,523,263,9,193,2583,190,9,213,246,9,123,205,9,333,2123,2563,224,9,253,260,9,263,230,9,303,222,9,13,91,9,933,95,9,615,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
34334,2017-01-01 00:00:00,L4 Employees,LM: Logistics,"3,215,9,233,286,9,13,235,9,243,208,9,553,167,9,953,184,9,453,214,9,453,260,9,223,232,9,253,181,9,303,244,9,403,234,9,363,198,9,113,241,9,103,2513,263,9,233,214,9,463,100,9,1233,143,9,413,84,9,1715,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
34335,2017-01-01 00:00:00,L4 Employees,LM: Logistics,"3,1323,175,9,13,1733,119,9,143,170,9,53,1093,1333,171,9,13,1753,823,97,9,673,70,9,1373,1613,1763,1863,1783,1763,1763,1103,10215,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
34336,2017-01-01 00:00:00,L4 Employees,LM: Logistics,"3,89,9,1493,267,9,203,117,9,1413,210,9,533,254,9,83,173,9,573,176,9,823,259,9,233,246,9,103,166,9,453,180,9,783,187,9,553,2123,2563,242,9,63,248,9,383,229,9,313,2243,167,9,173,10215,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
34337,2017-01-01 00:00:00,L4 Employees,LM: Logistics,"3,215,9,233,240,9,473,117,9,1413,216,9,473,2633,207,9,223,114,9,1443,2843,2583,190,9,213,3873,3623,2123,114,9,1383,2513,203,9,833,2623,2243,167,9,173,2483,2143,2463,111,9,823,1993,240,9,233,2563,229,9,213,237,9,223,1863,76,9,1643,213,9,213,293,9,213,402"
34341,2017-01-01 00:00:00,L4 Employees,LM: Logistics,"3,215,9,233,2883,238,9,213,216,9,473,259,9,33,190,9,453,205,9,543,2843,2583,190,9,213,249,9,93,2413,169,9,403,2563,2513,239,9,473,2623,2243,149,9,353,144,9,1023,2143,2463,174,9,183,1993,192,9,713,2563,113,9,1373,207,9,643,1863,198,9,433,213,9,213,262,9,213,234"
34342,2017-01-01 00:00:00,L4 Employees,LM: Logistics,"2,212,9,262,246,9,412,253,9,62,125,9,1372,2632,207,9,222,220,9,392,2942,223,9,342,196,9,152,2672,235,9,32,2152,2562,237,9,122,266,9,202,2622,2272,150,9,342,183,9,642,2142,226,9,172,174,9,182,1992,240,9,232,254,9,12,229,9,212,143,9,1162,161,9,23,13,42,220,9,212,192,9,422,262,9,212,234,9,22"
34343,2017-01-01 00:00:00,Not Applicable,SL: Legacy,"3,167,9,713,253,9,343,232,9,273,234,9,293,23"
34344,2017-01-01 00:00:00,Not Applicable,SL: Legacy,"3,215,9,233,2883,238,9,213,240,9,233,215,9,473,103,9,1263,205,9,543,260,9,223,2583,190,9,213,165"
34347,2017-01-01 00:00:00,Not Applicable,SL: Legacy,"0,221,9,230,191,9,950,253,9,210,198,9,650,2630,178,9,570,168,9,6615,48015,52815,52815,57615,48015,48"
34350,2017-01-01 00:00:00,Not Applicable,SL: Legacy,"1,193,9,45,13,211,285,9,21,238,9,211,213,9,501,211,9,51,13,151,157,9,731,164,9,941,169,9,22,13,2215,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
34351,2017-01-01 00:00:00,L4 Employees,LM: Logistics,"1,173,9,651,271,9,161,238,9,211,237,9,261,233,9,291,115,9,1151,214,9,451,2841,2581,190,9,211,2611,2411,2121,2561,2511,263,9,231,2621,2241,92,9,921,2481,2141,2461,174,9,181,1991,216,9,471,254,9,11,222,9,281,237,9,221,167,9,181,131,9,1091,213,9,211,262,9,211,234"
34352,2017-01-01 00:00:00,L4 Employees,LM: Logistics,"1,206,9,321,285,9,21,238,9,211,227,9,361,2631,138,9,911,213,9,451,2841,236,9,211,190,9,211,2611,2411,2121,255,9,41,250,9,21,262,9,241,2921,61,9,1621,153,9,311,247,9,11,2241,244,9,11,174,9,181,187,9,111,238,9,251,2561,228,9,221,160,9,1001,185,9,11,173,9,681,210,9,231,262,9,211,252"
34353,2017-01-01 00:00:00,Not Applicable,SL: Legacy,"1,215,9,231,247,9,401,238,9,211,213,9,501,2631,152,9,771,214,9,451,269,9,131,187,9,691,133,9,791,122,9,1361,41,9,4115,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
34354,2017-01-01 00:00:00,Not Applicable,SL: Legacy,"3,176,9,64,13,643,201,9,86,13,683,196,9,63,13,393,174,9,89,13,263,199,9,63,13,473,134,9,95,13,223,180,9,79,13,213,165,9,117,13,343,200,9,57,13,463,131,9,80,13,393,141,9,117,13,849,19,13,19"
34355,2017-01-01 00:00:00,L4 Employees,LM: Logistics,"0,215,9,230,264,9,230,238,9,210,216,9,470,239,9,230,109,9,1380,93,9,1650,2870,235,9,220,190,9,210,2700,2410,2120,164,9,870,2510,248,9,380,214,9,460,2240,144,9,400,232,9,140,2140,241,9,30,177,9,180,2090,234,9,290,230,9,260,223,9,270,237,9,220,158,9,27,13,10,131,9,1090,162,9,710,268,9,210,63,9,84"
34356,2017-01-01 00:00:00,L4 Employees,LM: Logistics,"1,215,9,231,288,9,21,238,9,211,222,9,411,2631,184,9,451,214,9,451,284,9,41,2581,94,9,1181,2651,243,9,11,2141,2581,229,9,191,261,9,311,168,9,1761,92,9,1371,177,9,171,2701,2281,2591,171,9,23,13,41,137,9,61,13,211,243,9,271,230,9,251,229,9,211,231,9,281,1861,195,9,461,208,9,261,262,9,211,231,9,2"
34357,2017-01-01 00:00:00,Not Applicable,SL: Legacy,"1,208,9,291,237,9,501,202,9,571,205,9,581,2631,171,9,5815,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
34358,2017-01-01 00:00:00,L4 Employees,LM: Logistics,"3,215,9,233,222,9,83,184,9,213,198,9,253,2633,184,9,453,190,9,69,13,423,269,9,13,13,2693,223,9,34,13,2233,186,9,26,13,1863,258,13,933,2413,198,9,113,2563,2513,263,9,233,2623,2243,167,9,173,2489,18,13,18"
34359,2017-01-01 00:00:00,L4 Employees,LM: Logistics,"1,215,9,231,285,9,21,238,9,211,222,9,411,2631,178,9,511,214,9,451,2841,235,9,221,190,9,211,2611,202,9,361,2121,2561,2511,263,9,231,145,9,1151,2241,137,9,471,2481,2141,2461,174,9,181,179,9,191,240,9,231,2561,223,9,271,213,9,461,1861,148,9,931,213,9,211,262,9,211,258"
34361,2017-01-01 00:00:00,L4 Employees,DS: Digital Services,"0,215,9,230,259,9,280,232,9,270,240,9,230,241,9,210,181,9,480,214,9,450,260,9,220,2730,195,9,210,224,9,340,206,9,320,200,9,90,2560,182,9,660,167,9,1190,257,9,30,2240,165,9,190,239,9,80,204,9,90,237,9,70,155,9,380,1990,238,9,250,243,9,120,226,9,270,239,9,220,171,9,140,196,9,440,210,9,230,232,9,510,218,9,15"
34362,2017-01-01 00:00:00,Not Applicable,SL: Legacy,"0,208,9,290,257,9,300,239,9,210,249,9,230,2760,79,9,1500,227,9,450,10515,48015,52815,52815,57615,48015,48"
34364,2017-01-01 00:00:00,L4 Employees,AA: Advanced Analytics,"2,215,9,232,288,9,2,13,22,208,9,512,235,9,282,239,9,232,186,9,442,214,9,452,2842,240,9,162,190,9,212,240,9,182,167,9,702,188,9,212,241,9,102,2512,239,9,472,2622,2242,149,9,352,2482,2142,189,9,552,174,9,182,1992,216,9,472,222,9,342,229,9,212,261,9,222,165,9,202,162,9,792,213,9,212,262,9,212,216,9,22"
34367,2017-01-01 00:00:00,L4 Employees,LM: Logistics,"9,79,33,64,9,43,72,9,23,573,793,1393,1183,883,132,9,93,533,1293,1393,1243,1043,88"
34369,2017-01-01 00:00:00,L4 Employees,DS: Digital Services,"1,191,9,471,2881,229,9,301,187,9,76,13,41,260,9,5,13,21,199,9,301,214,9,451,284,9,2,13,21,246,9,101,178,9,331,216,9,421,2411,2121,244,9,71,216,9,321,257,9,291,244,9,161,213,9,101,149,9,351,2481,2141,220,9,241,174,9,181,194,9,41,228,9,351,246,9,91,203,9,471,213,9,461,176,9,81,101,9,1401,202,9,311,214,9,691,222,9,34"
34371,2017-01-01 00:00:00,Not Applicable,SL: Legacy,"0,197,9,410,2880,238,9,210,240,9,230,11,9,1115,48015,52815,52815,57615,48015,48"
34372,2017-01-01 00:00:00,Not Applicable,SL: Legacy,"0,215,9,230,2880,170,9,890,240,9,230,11,9,1115,48015,52815,52815,57615,48015,48"
