empl_id,start_date,rank,sl,day
24912,2015-01-26 00:00:00,nan,SL: Legacy,"i_480,0,215,9,23,i_576,0,288,i_528,0,214,9,45,i_528,0,192,9,71,i_528,0,263,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_432,16,432.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_480,16,480.0,i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,15,480,i_528,15,528,i_528,15,528,i_576,15,576,i_480,15,480,i_48,15,48,"
24913,2015-01-26 00:00:00,nan,LM: Logistics,"i_480,1,203,9,35,i_576,1,143,9,143,i_528,1,214,9,45,i_528,1,146,9,71,10,44,i_528,9,11,10,251,i_480,9,126,10,103,i_528,9,57,10,202,i_576,9,10,10,272,i_528,9,31,10,226,i_432,9,21,10,190,i_528,10,261,i_528,9,19,10,218,i_480,9,48,10,161,i_528,9,55,10,197,i_528,9,52,10,196,i_576,16,576.0,i_528,16,528.0,i_480,16,480.0,i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_48,16,48.0,"
24916,2015-02-02 00:00:00,4,DS: Digital Services,"i_480,0,215,9,23,i_576,0,288,i_528,0,223,9,36,i_528,0,202,9,61,13,1,i_528,0,248,9,14,i_480,0,178,9,51,i_528,0,200,9,58,i_576,0,284,i_528,0,258,i_432,0,189,9,23,13,2,i_528,0,237,9,21,i_528,0,224,9,14,i_480,0,169,9,40,i_528,0,256,i_528,0,251,i_576,0,245,9,41,i_528,0,254,9,6,i_480,0,209,9,14,i_480,0,167,9,17,i_576,0,245,9,1,i_528,0,197,9,16,i_576,0,246,i_480,0,174,9,18,i_480,0,152,9,46,i_528,0,211,9,52,i_576,0,252,9,3,i_528,0,194,9,56,i_528,0,189,9,70,i_480,0,186,i_528,0,192,9,48,i_528,0,210,9,23,i_576,0,262,9,21,i_480,0,227,9,29,i_48,16,48.0,"
24919,2015-02-09 00:00:00,6,LM: Logistics,"i_480,3,149,9,105,i_576,3,71,4,244,i_528,3,20,4,70,9,185,13,93,i_528,4,154,9,109,13,46,i_528,4,180,9,82,13,44,i_480,4,111,9,118,13,33,i_528,4,214,9,45,i_576,4,284,i_528,4,258,i_432,4,190,9,21,i_528,4,255,9,3,i_528,4,189,9,48,i_480,4,174,9,35,i_528,4,254,9,3,i_528,4,90,9,158,i_576,4,1,9,438,i_528,4,137,9,171,i_480,4,75,9,148,i_480,4,22,9,162,i_576,4,69,9,197,i_528,4,32,9,235,i_576,4,2,9,335,i_480,9,213,i_480,9,113,10,144,i_528,10,335,i_576,10,316,i_528,9,19,10,291,i_528,9,46,10,224,i_480,9,8,10,212,i_528,9,35,10,205,i_528,9,21,10,221,i_576,9,21,10,286,i_480,10,268,i_48,16,48.0,"
24920,2015-02-09 00:00:00,4,DS: Digital Services,"i_480,7,71,9,167,i_576,7,179,9,107,i_528,7,196,9,63,i_528,7,134,9,128,i_528,7,158,9,104,i_480,7,164,9,65,i_528,7,199,9,60,i_576,7,265,9,17,i_528,7,258,i_432,7,154,9,57,i_528,7,165,9,93,i_528,7,218,9,19,i_480,7,161,9,48,i_528,7,232,9,19,i_528,7,216,9,32,i_576,7,263,9,23,i_528,7,262,i_480,7,44,9,179,i_480,7,130,9,54,i_576,7,240,9,6,i_528,7,194,9,18,i_576,7,233,9,11,i_480,7,149,9,44,i_480,7,199,i_528,7,216,9,47,i_576,7,197,9,58,i_528,7,229,9,21,i_528,7,228,9,31,i_480,7,131,9,54,i_528,7,106,9,134,i_528,7,149,9,85,i_576,7,262,9,21,i_480,7,211,i_48,16,48.0,"
24922,2015-02-18 00:00:00,5,AA: Advanced Analytics,"i_480,0,200,9,38,13,2,i_576,0,276,9,11,i_528,0,238,9,21,i_528,0,118,9,145,13,1,i_528,0,239,9,23,i_480,0,207,9,22,i_528,0,214,9,45,i_576,0,284,i_528,0,258,i_432,0,140,9,71,13,2,i_528,0,261,i_528,0,218,9,19,i_480,0,201,9,8,i_528,0,256,i_528,0,222,9,26,i_576,0,158,9,128,i_528,0,247,9,13,i_480,0,224,i_480,0,120,9,64,i_576,0,144,9,102,i_528,0,194,9,18,i_576,0,246,i_480,0,174,9,18,i_480,0,187,9,11,i_528,0,240,9,23,i_576,0,213,9,42,i_528,0,229,9,21,i_528,0,204,9,55,i_480,0,186,i_528,0,187,9,54,i_528,0,138,9,95,i_576,0,226,9,57,i_480,0,222,9,10,13,1,i_48,16,48.0,"
24923,2015-02-18 00:00:00,4,AA: Advanced Analytics,"i_480,0,164,9,74,13,2,i_576,0,288,i_528,0,190,9,69,i_528,0,128,9,134,i_528,0,215,9,47,i_480,0,138,9,91,i_528,0,214,9,45,i_576,0,284,i_528,0,258,i_432,0,189,9,23,13,2,i_528,0,213,9,45,i_528,0,241,i_480,0,196,9,13,i_528,0,256,i_528,0,228,9,20,i_576,0,245,9,41,i_528,0,238,9,22,i_480,0,224,i_480,0,111,9,73,i_576,0,206,9,40,i_528,0,214,i_576,0,246,i_480,0,174,9,18,i_480,0,199,i_528,0,240,9,23,i_576,0,256,i_528,0,183,9,67,i_528,0,61,9,198,i_480,0,74,9,111,i_528,0,164,9,76,i_528,0,192,9,42,i_576,0,226,9,57,i_480,0,193,9,40,13,1,i_48,16,48.0,"
24925,2015-02-18 00:00:00,2,AA: Advanced Analytics,"i_480,0,212,9,26,i_576,0,255,9,32,i_528,0,238,9,21,i_528,0,216,9,47,i_528,0,263,i_480,0,113,9,116,i_528,0,214,9,45,i_576,0,284,i_528,0,235,9,22,i_432,0,166,9,45,i_528,0,189,9,69,i_528,0,232,9,6,i_480,0,200,9,9,i_528,0,253,9,1,i_528,0,239,9,9,i_576,0,254,9,32,i_528,0,244,9,16,i_480,0,202,9,21,i_480,0,139,9,45,i_576,0,206,9,40,i_528,0,192,9,21,i_576,0,246,i_480,0,174,9,18,i_480,0,197,9,1,i_528,0,240,9,23,i_576,0,256,i_528,0,229,9,21,i_528,0,216,9,43,i_480,0,186,i_528,0,144,9,97,i_528,0,192,9,42,i_576,0,228,9,56,i_480,0,249,9,1,13,1,i_48,16,48.0,"
24928,2015-02-18 00:00:00,nan,SL: Legacy,"i_480,0,185,9,53,i_576,0,300,i_528,0,247,9,21,i_528,0,130,9,133,13,1,i_528,0,238,9,24,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_432,16,432.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_480,16,480.0,i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,15,480,i_528,15,528,i_528,15,528,i_576,15,576,i_480,15,480,i_48,15,48,"
24929,2015-02-23 00:00:00,3,DS: Digital Services,"i_480,9,256,i_576,5,11,9,276,i_528,9,313,i_528,5,27,9,242,i_528,5,17,9,271,i_480,9,232,i_528,9,276,i_576,9,284,i_528,9,258,i_432,5,51,9,160,i_528,5,8,6,6,9,242,i_528,9,241,i_480,9,212,i_528,9,265,i_528,9,218,10,30,i_576,9,287,i_528,9,262,i_480,9,287,10,10,i_480,9,193,i_576,9,227,10,19,i_528,9,210,10,2,i_576,9,282,10,2,i_480,9,213,i_480,9,249,i_528,9,261,10,2,i_576,7,24,9,254,i_528,7,14,9,238,i_528,7,40,9,219,i_480,7,18,9,167,i_528,7,19,9,236,i_528,7,7,9,226,i_576,7,18,9,296,i_480,7,4,9,249,i_48,16,48.0,"
24930,2015-03-02 00:00:00,4,DS: Digital Services,"i_480,0,215,9,23,i_576,0,282,9,5,i_528,0,232,9,27,i_528,0,190,9,73,13,1,i_528,0,227,9,35,i_480,0,184,9,45,i_528,0,190,9,69,i_576,0,284,i_528,0,258,i_432,0,165,9,47,13,2,i_528,0,261,i_528,0,218,9,19,i_480,0,180,9,29,i_528,0,247,9,4,i_528,0,251,i_576,0,263,9,23,i_528,0,214,9,46,i_480,0,224,i_480,0,167,9,17,i_576,0,248,i_528,0,175,9,38,i_576,0,204,9,39,i_480,0,174,9,18,i_480,0,179,9,19,i_528,0,216,9,47,i_576,0,256,i_528,0,229,9,21,i_528,0,207,9,52,i_480,0,186,i_528,0,178,9,63,i_528,0,149,9,85,i_576,0,214,9,69,i_480,0,211,9,22,i_48,16,48.0,"
24931,2015-03-02 00:00:00,4,DS: Digital Services,"i_480,0,167,9,71,i_576,0,288,i_528,0,238,9,21,i_528,0,214,9,49,13,1,i_528,0,263,i_480,0,161,9,68,i_528,0,214,9,45,i_576,0,275,9,7,i_528,0,258,i_432,0,190,9,21,i_528,0,261,i_528,0,241,i_480,0,147,9,62,i_528,0,232,9,19,i_528,0,228,9,20,i_576,0,263,9,23,i_528,0,262,i_480,0,224,i_480,0,167,9,17,i_576,0,144,9,102,i_528,0,204,9,9,i_576,0,225,9,19,i_480,0,174,9,18,i_480,0,172,9,26,i_528,0,192,9,71,i_576,0,256,i_528,0,183,9,67,i_528,0,213,9,46,i_480,0,186,i_528,0,137,9,104,i_528,0,184,9,50,i_576,0,214,9,69,i_480,0,175,9,57,i_48,16,48.0,"
24934,2015-03-02 00:00:00,5,DS: Digital Services,"i_480,0,178,9,39,13,5,i_576,0,280,9,4,i_528,0,229,9,6,i_528,0,178,9,1,13,1,i_528,0,247,9,3,i_480,0,81,i_528,0,215,i_576,0,279,i_528,0,246,i_432,0,177,9,9,i_528,0,94,i_528,0,241,i_480,0,212,i_528,0,256,i_528,0,238,i_576,0,251,i_528,0,147,i_480,0,222,9,1,i_480,0,177,i_576,0,240,i_528,0,214,i_576,0,229,i_480,0,184,i_480,0,199,i_528,0,244,i_576,0,234,9,8,i_528,0,228,9,1,i_528,0,213,9,1,i_480,0,186,i_528,0,184,i_528,0,216,i_576,0,261,i_480,0,237,i_48,16,48.0,"
24935,2015-03-02 00:00:00,4,MA: Mgmt Advisory Svcs,"i_480,7,200,9,38,i_576,7,357,i_528,7,248,9,11,i_528,7,187,9,76,i_528,7,269,i_480,7,152,9,77,i_528,7,205,9,54,i_576,7,296,i_528,7,333,i_432,7,104,9,107,i_528,7,238,9,20,i_528,7,249,i_480,7,229,i_528,7,247,9,4,i_528,7,212,9,36,i_576,7,228,9,58,i_528,7,179,9,81,13,1,i_480,7,226,i_480,7,151,9,33,i_576,7,257,i_528,7,197,9,15,i_576,7,112,9,132,i_480,7,192,9,18,i_480,7,259,i_528,7,264,9,28,i_576,7,177,9,78,i_528,7,291,9,1,i_528,7,309,i_480,7,185,i_528,7,144,9,97,i_528,7,241,9,21,i_576,7,234,9,49,i_480,7,202,9,35,i_48,16,48.0,"
24936,2015-03-09 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_480,7,233,i_576,7,286,9,1,i_528,7,238,i_528,7,240,i_528,7,263,i_480,7,109,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_432,16,432.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_480,16,480.0,i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,15,480,i_528,15,528,i_528,15,528,i_576,15,576,i_480,15,480,i_48,15,48,"
24938,2015-03-09 00:00:00,nan,SL: Legacy,"i_480,0,215,9,23,i_576,0,288,i_528,0,238,9,21,i_528,0,192,9,71,i_528,0,191,9,71,i_480,0,161,9,68,i_528,0,214,9,45,i_576,0,260,9,22,i_528,0,235,9,22,i_432,0,190,9,21,i_528,0,237,9,21,i_528,0,152,9,86,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_480,16,480.0,i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,15,480,i_528,15,528,i_528,15,528,i_576,15,576,i_480,15,480,i_48,15,48,"
24939,2015-03-09 00:00:00,nan,SL: Legacy,"i_480,0,215,9,23,i_576,0,288,i_528,0,165,9,21,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_432,16,432.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_480,16,480.0,i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,15,480,i_528,15,528,i_528,15,528,i_576,15,576,i_480,15,480,i_48,15,48,"
24940,2015-03-09 00:00:00,nan,AA: Advanced Analytics,"i_480,0,197,9,41,13,2,i_576,0,271,9,16,i_528,0,224,9,35,i_528,0,223,9,40,13,1,i_528,0,198,9,64,i_480,0,207,9,22,i_528,0,141,9,117,i_576,0,284,i_528,0,258,i_432,0,140,9,71,13,2,i_528,0,261,i_528,0,241,i_480,0,212,i_528,0,232,9,19,i_528,0,228,9,20,i_576,0,239,9,47,i_528,0,22,9,238,i_480,9,224,i_480,9,186,i_576,9,248,i_528,9,214,i_576,0,81,9,163,i_480,0,174,9,18,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,15,480,i_528,15,528,i_528,15,528,i_576,15,576,i_480,15,480,i_48,15,48,"
24941,2015-03-09 00:00:00,4,MA: Mgmt Advisory Svcs,"i_480,9,35,10,203,i_576,10,288,i_528,9,45,10,214,i_528,9,23,10,240,i_528,9,11,10,251,i_480,9,59,10,170,i_528,9,67,10,191,i_576,9,22,10,260,i_528,9,78,10,178,i_432,9,45,10,166,i_528,10,261,i_528,10,241,i_480,9,8,10,201,i_528,10,256,i_528,10,251,i_576,9,47,10,239,i_528,10,262,i_480,9,44,10,179,i_480,9,17,10,167,i_576,9,19,10,227,i_528,10,214,i_576,9,16,10,228,i_480,9,38,10,155,i_480,9,9,10,189,i_528,9,32,10,231,i_576,10,291,i_528,9,70,10,197,i_528,9,43,10,246,i_480,10,204,i_528,9,95,10,145,i_528,9,34,10,200,i_576,9,142,10,142,15,576,i_480,9,211,15,480,i_48,15,48,"
24943,2015-03-16 00:00:00,4,DS: Digital Services,"i_480,0,215,9,23,i_576,0,288,i_528,0,174,9,84,i_528,0,216,9,47,i_528,0,83,9,179,i_480,9,231,i_528,0,75,9,184,i_576,0,248,9,34,i_528,0,258,i_432,0,189,9,23,13,2,i_528,0,261,i_528,0,238,i_480,0,172,9,38,i_528,0,132,9,120,i_528,0,239,9,9,i_576,0,248,9,38,i_528,0,136,9,124,i_480,0,208,9,16,i_480,0,160,9,24,i_576,0,197,9,49,i_528,0,210,9,2,i_576,0,176,9,68,i_480,0,91,9,101,i_480,0,184,9,14,i_528,0,192,9,71,i_576,0,171,9,85,i_528,0,229,9,21,i_528,0,237,9,22,i_480,0,186,i_528,0,209,9,32,i_528,0,42,9,192,i_576,0,247,9,36,i_480,0,187,9,46,i_48,16,48.0,"
24944,2015-03-16 00:00:00,4,LM: Logistics,"i_480,0,95,9,143,i_576,0,288,i_528,0,214,9,45,i_528,0,240,9,23,i_528,0,260,9,2,i_480,0,91,9,138,i_528,0,214,9,45,i_576,0,284,i_528,0,258,i_432,0,178,9,33,i_528,0,261,i_528,0,241,i_480,0,212,i_528,0,256,i_528,0,136,9,113,i_576,0,248,9,38,13,14,i_528,0,262,i_480,0,202,9,21,i_480,0,104,9,80,i_576,0,248,i_528,0,214,i_576,0,246,i_480,0,174,9,18,i_480,0,194,9,4,i_528,0,240,9,23,i_576,0,256,i_528,0,220,9,30,i_528,0,230,9,30,i_480,0,88,9,97,i_528,0,203,9,37,i_528,0,213,9,21,i_576,0,262,9,21,i_480,0,69,9,187,i_48,16,48.0,"
24945,2015-03-16 00:00:00,nan,SL: Legacy,"i_480,0,212,9,26,i_576,0,267,9,20,i_528,0,232,9,27,i_528,0,186,9,77,i_528,0,263,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_432,16,432.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_480,16,480.0,i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,15,480,i_528,15,528,i_528,15,528,i_576,15,576,i_480,15,480,i_48,15,48,"
24946,2015-03-16 00:00:00,3,DS: Digital Services,"i_480,0,212,9,26,13,2,i_576,0,276,9,11,i_528,0,238,9,21,i_528,0,214,9,49,13,1,i_528,0,230,9,32,i_480,0,193,9,36,i_528,0,214,9,45,i_576,0,260,9,22,i_528,0,258,i_432,0,178,9,33,i_528,0,249,9,9,i_528,0,241,i_480,0,190,9,19,i_528,0,256,i_528,0,228,9,20,i_576,0,209,9,77,i_528,0,256,9,4,i_480,0,219,9,4,i_480,0,153,9,31,i_576,0,206,9,40,i_528,0,155,9,57,i_576,0,246,i_480,0,155,9,38,i_480,0,199,i_528,0,234,9,29,i_576,0,256,i_528,0,229,9,21,i_528,0,237,9,22,i_480,0,181,9,4,i_528,0,187,9,54,i_528,0,213,9,21,i_576,0,202,9,81,i_480,0,211,9,22,i_48,16,48.0,"
24947,2015-03-16 00:00:00,4,LM: Logistics,"i_480,0,191,9,47,i_576,0,273,9,14,i_528,0,208,9,51,i_528,0,211,9,52,13,1,i_528,0,239,9,23,i_480,0,161,9,68,i_528,0,214,9,45,i_576,0,272,9,10,i_528,0,258,i_432,0,190,9,21,i_528,0,261,i_528,0,241,i_480,0,212,i_528,0,256,i_528,0,228,9,20,i_576,0,239,9,47,i_528,0,238,9,22,i_480,0,202,9,21,i_480,0,149,9,35,i_576,0,206,9,40,i_528,0,214,i_576,0,225,9,19,i_480,0,174,9,18,i_480,0,199,i_528,0,240,9,23,i_576,0,246,9,9,i_528,0,183,9,67,i_528,0,213,9,46,i_480,0,148,9,36,i_528,0,131,9,109,i_528,0,192,9,42,i_576,0,238,9,45,i_480,0,234,i_48,16,48.0,"
24948,2015-03-16 00:00:00,4,AA: Advanced Analytics,"i_480,8,71,9,29,12,137,i_576,8,83,9,1,12,202,i_528,8,15,9,21,12,220,i_528,8,2,9,73,12,187,i_528,12,263,i_480,8,4,9,132,12,91,i_528,8,26,9,69,12,159,i_576,8,22,9,72,12,186,i_528,8,43,12,212,i_432,8,21,9,21,12,166,i_528,8,24,9,9,12,222,i_528,8,2,9,64,12,169,i_480,8,19,9,8,12,180,i_528,8,1,9,7,11,25,12,209,i_528,8,9,9,6,12,231,i_576,8,11,9,59,11,35,12,179,i_528,8,10,12,251,i_480,8,35,12,188,i_480,8,26,9,17,12,139,i_576,8,43,12,204,i_528,8,87,9,9,12,116,i_576,8,45,9,73,12,124,i_480,8,39,9,82,12,71,i_480,8,56,9,21,12,119,i_528,8,11,9,67,12,184,i_576,8,23,9,52,12,179,i_528,8,24,9,40,12,184,i_528,8,52,9,25,12,180,i_480,8,60,9,5,12,119,i_528,8,7,9,153,12,79,i_528,8,43,9,22,12,168,i_576,8,36,9,39,12,205,i_480,8,22,9,27,12,135,i_48,16,48.0,"
24950,2015-03-30 00:00:00,nan,DS: Digital Services,"i_480,0,214,9,24,i_576,0,277,9,10,i_528,0,226,9,33,i_528,0,173,9,89,i_528,0,223,9,39,i_480,0,207,9,22,i_528,0,190,9,69,i_576,0,284,i_528,0,254,9,3,i_432,0,154,9,57,i_528,0,260,9,2,i_528,0,235,9,3,i_480,0,212,i_528,0,256,i_528,0,245,9,3,i_576,0,263,9,23,i_528,0,142,9,118,i_480,0,196,9,27,i_480,0,167,9,17,i_576,0,217,9,30,i_528,0,207,9,6,i_576,0,246,i_480,0,77,9,18,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,15,480,i_528,15,528,i_528,15,528,i_576,15,576,i_480,15,480,i_48,15,48,"
24952,2015-03-23 00:00:00,4,DS: Digital Services,"i_480,0,191,9,47,i_576,0,288,i_528,0,238,9,21,i_528,0,214,9,49,13,1,i_528,0,263,i_480,0,161,9,68,i_528,0,45,9,214,i_576,0,284,i_528,0,243,9,13,i_432,0,165,9,47,13,2,i_528,0,249,9,9,i_528,0,241,i_480,0,212,i_528,0,256,i_528,0,182,9,66,i_576,0,263,9,23,i_528,0,238,9,22,i_480,0,224,i_480,0,130,9,54,i_576,0,248,i_528,0,214,i_576,0,246,i_480,0,77,9,116,i_480,0,199,i_528,0,240,9,23,i_576,0,235,9,20,i_528,0,229,9,21,i_528,0,189,9,70,i_480,0,186,i_528,0,184,9,57,i_528,0,165,9,69,i_576,0,238,9,45,i_480,0,234,i_48,16,48.0,"
24953,2015-03-23 00:00:00,4,DS: Digital Services,"i_480,0,215,9,23,i_576,0,288,i_528,0,238,9,21,i_528,0,190,9,73,13,1,i_528,0,251,9,11,i_480,0,207,9,22,i_528,0,141,9,117,i_576,0,266,9,16,i_528,0,246,9,10,i_432,0,189,9,23,13,2,i_528,0,261,i_528,0,241,i_480,0,190,9,19,i_528,0,232,9,19,i_528,0,251,i_576,0,257,9,29,i_528,0,202,9,58,i_480,0,112,9,112,i_480,0,160,9,24,i_576,0,237,9,9,i_528,0,194,9,18,i_576,0,246,i_480,0,174,9,18,i_480,0,175,9,23,i_528,0,240,9,23,i_576,0,256,i_528,0,229,9,21,i_528,0,189,9,70,i_480,0,186,i_528,0,176,9,65,i_528,0,149,9,85,i_576,0,238,9,45,i_480,0,234,i_48,16,48.0,"
24954,2015-03-23 00:00:00,4,DS: Digital Services,"i_480,9,167,12,71,i_576,4,89,9,47,12,149,i_528,5,12,9,21,12,223,i_528,5,5,9,95,12,161,i_528,5,20,9,24,12,217,i_480,9,77,12,151,i_528,5,32,9,51,12,171,i_576,5,1,9,109,12,170,i_528,5,8,9,69,12,178,i_432,5,14,9,94,12,101,i_528,5,4,9,86,12,165,i_528,5,75,9,55,12,105,i_480,5,65,9,8,12,133,i_528,5,12,9,72,12,163,i_528,5,69,9,33,12,143,13,3,i_576,5,40,9,95,12,151,i_528,5,10,9,1,12,247,i_480,9,21,12,200,i_480,5,1,9,73,12,110,i_576,9,103,12,142,i_528,5,28,9,51,12,133,i_576,5,11,9,88,12,143,i_480,9,121,12,74,i_480,5,11,9,87,12,99,i_528,9,148,12,115,i_576,9,170,12,85,i_528,5,1,9,248,12,1,i_528,9,254,12,6,i_480,9,171,12,13,i_528,9,127,12,113,i_528,9,104,12,129,i_576,5,2,9,97,12,185,i_480,9,149,12,107,i_48,16,48.0,"
24956,2015-04-06 00:00:00,nan,SL: Legacy,"i_480,9,68,11,170,i_576,9,13,11,274,i_528,9,51,11,208,i_528,9,53,11,210,i_528,9,15,11,247,i_480,9,64,11,165,i_528,9,72,11,187,i_576,9,23,11,259,i_528,9,41,11,215,i_432,9,57,11,154,i_528,9,22,11,44,i_528,16,528.0,i_480,15,480,i_528,15,528,i_528,15,528,i_576,15,576,i_528,15,528,i_480,15,480,i_480,15,480,i_576,15,576,i_528,15,528,i_576,15,576,i_480,15,480,i_480,15,480,i_528,15,528,i_576,15,576,i_528,15,528,i_528,15,528,i_480,15,480,i_528,15,528,i_528,15,528,i_576,15,576,i_480,15,480,i_48,15,48,"
24958,2015-04-06 00:00:00,5,AA: Advanced Analytics,"i_480,6,80,7,105,9,52,13,1,i_576,6,143,7,153,9,12,13,7,i_528,6,129,7,100,9,33,13,2,i_528,6,112,7,85,9,66,13,4,i_528,6,20,7,171,9,71,13,9,i_480,7,181,9,67,13,6,i_528,7,162,9,96,13,5,i_576,7,66,9,216,13,14,i_528,7,126,9,131,i_432,7,82,9,131,13,3,i_528,7,119,9,139,13,15,i_528,7,100,9,138,13,22,i_480,7,135,9,74,13,1,i_528,7,184,9,67,13,16,i_528,7,223,9,25,i_576,7,209,9,77,i_528,7,77,9,183,i_480,7,65,9,214,13,1,i_480,7,154,9,29,i_576,7,103,9,143,i_528,7,172,9,40,13,1,i_576,7,79,9,164,13,1,i_480,7,182,9,11,13,6,i_480,7,173,9,26,13,20,i_528,7,231,9,32,13,4,i_576,7,215,9,40,13,13,i_528,7,191,9,61,13,39,i_528,7,186,9,74,13,37,i_480,7,165,9,19,13,9,i_528,7,140,9,100,13,6,i_528,7,214,9,19,13,1,i_576,7,289,9,1,13,1,i_480,7,222,9,1,13,1,i_48,16,48.0,"
24962,2015-04-13 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_480,7,233,9,5,i_576,7,288,i_528,7,265,9,8,i_528,7,217,9,46,i_528,7,181,9,81,i_480,7,28,9,202,i_528,7,214,9,45,i_576,7,272,9,10,i_528,7,258,i_432,7,190,9,21,i_528,7,228,9,30,i_528,7,225,9,12,i_480,7,190,9,19,i_528,7,256,i_528,7,254,i_576,7,248,9,38,i_528,7,265,i_480,7,219,9,4,i_480,7,153,9,31,i_576,7,232,9,14,i_528,7,215,i_576,7,233,9,11,i_480,7,161,9,32,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_48,16,48.0,"
24968,2015-04-20 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_480,9,239,i_576,9,288,i_528,9,262,i_528,9,264,i_528,9,263,i_480,9,231,i_528,9,262,i_576,9,284,i_528,9,258,i_432,9,214,i_528,9,261,i_528,9,241,i_480,9,212,i_528,9,256,13,90,i_528,6,43,9,205,13,182,i_576,6,263,9,23,i_528,6,262,i_480,6,134,9,89,i_480,6,167,9,17,i_576,6,248,i_528,6,214,i_576,6,204,9,39,i_480,6,96,9,96,i_480,6,179,9,19,i_528,6,240,9,23,i_576,6,256,i_528,6,160,9,90,i_528,6,189,9,70,i_480,6,195,i_528,6,176,9,65,i_528,6,170,9,63,i_576,9,286,i_480,6,211,9,22,i_48,16,48.0,"
24969,2015-04-27 00:00:00,nan,SL: Legacy,"i_480,0,215,9,23,i_576,0,264,9,23,i_528,0,159,9,27,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_432,16,432.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_480,16,480.0,i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,15,480,i_528,15,528,i_528,15,528,i_576,15,576,i_480,15,480,i_48,15,48,"
