empl_id,start_date,rank,sl,day
25215,2016-05-31 00:00:00,3,MA: Mgmt Advisory Svcs,"i_0,0,215,9,23,i_480,0,264,9,23,i_1056,0,238,9,21,i_1584,0,201,9,68,i_2112,0,119,9,143,i_2640,0,117,9,112,i_3120,0,178,9,81,i_3648,0,266,9,16,i_4224,0,258,i_4752,0,181,9,30,i_5184,0,261,i_5712,0,241,i_6240,0,180,9,29,i_6720,0,256,i_7248,0,239,9,9,i_7776,0,263,9,23,i_8352,0,250,9,10,i_8880,0,224,i_9360,0,146,9,38,i_9840,0,248,i_10416,0,180,9,33,i_10944,0,228,9,16,i_11520,0,174,9,18,i_12000,0,154,9,44,i_12480,0,222,9,41,i_13008,0,192,9,63,i_13584,0,191,9,59,i_14112,0,145,9,115,i_14640,0,120,9,64,i_15120,0,117,9,123,i_15648,0,213,9,21,i_16176,0,238,9,45,i_16752,0,225,9,7,i_17232,16,48.0,"
25216,2016-05-31 00:00:00,4,MA: Mgmt Advisory Svcs,"i_0,3,215,9,23,i_480,3,286,9,1,i_1056,3,229,9,30,i_1584,1,2,3,201,9,59,i_2112,1,2,3,265,i_2640,3,154,9,75,i_3120,3,211,9,48,i_3648,3,284,i_4224,3,196,9,60,i_4752,1,3,3,183,9,29,i_5184,1,2,3,260,9,2,13,2,i_5712,3,265,i_6240,1,1,3,211,i_6720,1,1,3,250,9,1,i_7248,3,251,i_7776,3,210,9,76,i_8352,3,244,9,16,13,1,i_8880,3,224,9,1,i_9360,3,162,9,22,i_9840,3,230,9,17,i_10416,3,207,9,6,i_10944,3,161,9,83,i_11520,3,152,9,40,i_12000,3,183,9,15,i_12480,3,213,9,38,12,11,i_13008,3,248,9,7,i_13584,3,255,12,5,i_14112,3,198,9,76,i_14640,3,178,9,7,i_15120,3,108,9,133,i_15648,3,188,9,46,i_16176,9,286,i_16752,3,237,i_17232,16,48.0,"
25217,2016-05-31 00:00:00,4,MA: Mgmt Advisory Svcs,"i_0,8,215,9,23,i_480,8,143,9,143,i_1056,8,238,9,21,i_1584,8,210,9,53,i_2112,8,233,9,29,i_2640,8,155,9,74,i_3120,8,178,9,93,i_3648,8,287,9,10,i_4224,8,201,9,56,i_4752,8,166,9,45,i_5184,8,261,i_5712,8,185,9,53,i_6240,8,212,i_6720,8,232,9,19,i_7248,8,251,i_7776,8,221,9,71,i_8352,8,262,i_8880,8,224,i_9360,8,167,9,17,i_9840,8,248,i_10416,8,194,9,18,i_10944,8,153,9,91,i_11520,8,174,9,18,i_12000,8,199,i_12480,8,240,9,23,i_13008,8,256,i_13584,8,137,9,113,i_14112,8,189,9,70,i_14640,8,176,9,8,i_15120,8,187,9,54,i_15648,8,63,9,170,i_16176,8,21,9,262,i_16752,8,234,i_17232,16,48.0,"
25219,2016-06-06 00:00:00,nan,DS: Digital Services,"i_0,0,251,9,23,i_480,0,348,i_1056,0,280,9,21,i_1584,0,240,9,23,i_2112,0,293,i_2640,0,138,9,91,i_3120,0,238,9,45,i_3648,0,344,i_4224,0,311,i_4752,0,233,i_5184,0,315,i_5712,0,268,i_6240,0,239,i_6720,0,291,i_7248,0,300,i_7776,0,239,9,47,i_8352,0,196,9,64,i_8880,0,270,i_9360,0,189,i_9840,0,310,i_10416,0,268,i_10944,0,204,9,39,i_11520,0,135,9,57,i_12000,0,129,9,69,i_12480,9,264,13,240,i_13008,9,256,13,195,i_13584,9,252,13,137,i_14112,9,261,13,195,i_14640,9,18,13,18,15,480,i_15120,15,528,i_15648,15,528,i_16176,15,576,i_16752,15,480,i_17232,15,48,"
25227,2016-06-06 00:00:00,3,LM: Logistics,"i_0,5,166,9,35,10,36,i_480,5,261,9,1,10,25,i_1056,5,239,9,20,i_1584,5,244,9,35,i_2112,5,275,i_2640,5,184,9,45,i_3120,5,221,9,45,i_3648,5,291,i_4224,5,258,i_4752,5,205,9,8,i_5184,5,279,i_5712,5,250,i_6240,5,209,i_6720,5,183,9,68,i_7248,5,255,i_7776,5,230,9,56,i_8352,5,221,9,39,i_8880,5,227,i_9360,5,171,9,17,i_9840,5,252,i_10416,5,211,9,1,i_10944,5,246,i_11520,5,145,9,50,i_12000,5,201,i_12480,5,167,9,95,i_13008,5,270,i_13584,5,274,i_14112,5,206,9,55,i_14640,5,172,9,13,i_15120,5,192,9,48,i_15648,5,228,9,21,i_16176,5,262,9,21,i_16752,5,253,i_17232,16,48.0,"
25229,2016-06-20 00:00:00,4,MA: Mgmt Advisory Svcs,"i_0,0,17,9,41,i_480,0,5,9,158,i_1056,0,80,9,83,i_1584,0,91,9,4,i_2112,0,56,9,71,i_2640,0,88,9,25,i_3120,0,81,9,20,i_3648,0,20,9,142,13,77,i_4224,9,128,13,13,i_4752,9,106,i_5184,9,129,13,24,i_5712,9,108,13,50,i_6240,9,105,13,105,i_6720,9,109,13,90,i_7248,0,78,9,55,i_7776,9,158,i_8352,9,118,i_8880,9,126,i_9360,9,80,i_9840,9,123,i_10416,9,38,i_10944,9,38,i_11520,16,480.0,i_12000,16,480.0,i_12480,16,528.0,i_13008,9,23,i_13584,16,528.0,i_14112,16,528.0,i_14640,16,480.0,i_15120,16,528.0,i_15648,16,528.0,i_16176,16,576.0,i_16752,7,69,i_17232,16,48.0,"
25233,2016-06-20 00:00:00,4,DS: Digital Services,"i_0,7,119,9,119,i_480,4,210,7,53,9,23,i_1056,4,18,7,217,9,21,i_1584,7,240,9,23,i_2112,7,263,i_2640,7,207,9,22,i_3120,4,2,7,208,9,45,i_3648,7,260,9,22,i_4224,7,258,i_4752,7,166,9,45,i_5184,7,261,i_5712,7,218,9,19,i_6240,7,3,8,206,i_6720,8,256,i_7248,8,247,9,1,13,1,i_7776,8,263,9,23,i_8352,8,262,i_8880,7,38,8,58,9,126,i_9360,7,31,8,12,9,139,i_9840,7,79,8,22,9,144,i_10416,7,163,9,50,i_10944,7,150,9,94,i_11520,5,9,7,62,8,4,9,116,i_12000,0,1,5,99,7,97,i_12480,0,11,5,167,7,59,9,23,i_13008,5,68,7,172,9,13,i_13584,5,142,7,69,9,37,i_14112,4,3,5,210,7,13,9,30,i_14640,5,146,7,1,9,36,i_15120,5,176,9,65,i_15648,5,122,9,111,i_16176,5,262,9,21,i_16752,5,225,9,7,i_17232,16,48.0,"
25234,2016-06-20 00:00:00,4,DS: Digital Services,"i_0,7,211,9,51,i_480,4,68,7,213,9,5,i_1056,4,16,7,223,9,24,i_1584,7,216,9,47,i_2112,7,266,9,2,i_2640,7,162,9,73,i_3120,7,194,9,67,i_3648,7,251,9,31,i_4224,7,232,9,25,i_4752,7,174,9,38,i_5184,7,261,i_5712,7,196,9,41,i_6240,7,212,i_6720,7,256,i_7248,7,239,9,9,i_7776,7,254,9,32,i_8352,7,268,i_8880,7,216,9,7,i_9360,7,153,9,31,i_9840,7,248,i_10416,7,214,i_10944,7,184,9,60,i_11520,7,167,9,26,13,6,i_12000,7,199,i_12480,0,8,7,231,9,23,i_13008,0,1,7,196,9,56,i_13584,7,229,9,21,i_14112,7,219,9,40,i_14640,5,48,7,136,9,1,i_15120,5,28,7,120,9,92,i_15648,5,38,7,134,9,61,13,2,i_16176,5,66,7,185,9,33,i_16752,5,55,7,175,9,4,i_17232,16,48.0,"
25235,2016-06-20 00:00:00,nan,DS: Digital Services,"i_0,0,215,9,23,i_480,0,288,i_1056,0,238,9,21,i_1584,0,216,9,47,i_2112,0,263,i_2640,0,115,9,115,i_3120,0,214,9,45,i_3648,0,260,9,22,i_4224,0,258,i_4752,0,190,9,21,i_5184,0,228,9,30,i_5712,0,196,9,41,i_6240,0,212,i_6720,0,256,i_7248,0,216,9,32,i_7776,0,215,9,71,i_8352,16,528.0,i_8880,16,480.0,i_9360,16,480.0,i_9840,16,576.0,i_10416,16,528.0,i_10944,16,576.0,i_11520,16,480.0,i_12000,16,480.0,i_12480,16,528.0,i_13008,16,576.0,i_13584,16,528.0,i_14112,16,528.0,i_14640,15,480,i_15120,15,528,i_15648,15,528,i_16176,15,576,i_16752,15,480,i_17232,15,48,"
25236,2016-06-27 00:00:00,4,MA: Mgmt Advisory Svcs,"i_0,9,47,10,191,i_480,10,309,i_1056,9,76,10,183,i_1584,9,77,10,186,i_2112,9,47,10,215,i_2640,9,123,10,106,i_3120,9,93,10,165,i_3648,9,16,10,266,i_4224,9,13,10,243,i_4752,9,45,10,166,i_5184,10,261,i_5712,9,41,10,196,i_6240,9,21,10,188,i_6720,9,37,10,214,i_7248,9,14,10,234,i_7776,9,95,10,191,i_8352,10,262,i_8880,9,21,10,202,i_9360,9,64,10,123,i_9840,9,17,10,230,i_10416,7,2,9,33,10,176,i_10944,7,16,9,32,10,194,i_11520,7,1,9,38,10,164,i_12000,5,9,7,26,10,167,i_12480,5,232,7,11,9,23,i_13008,5,254,7,4,i_13584,5,229,7,1,9,21,i_14112,5,225,7,7,9,28,i_14640,5,132,7,13,9,39,i_15120,5,171,7,3,9,65,i_15648,5,165,7,5,9,63,i_16176,5,246,7,8,9,45,i_16752,5,187,9,46,i_17232,16,48.0,"
25237,2016-06-27 00:00:00,5,DS: Digital Services,"i_0,8,137,9,105,i_480,8,147,9,104,10,35,i_1056,8,208,9,41,10,22,i_1584,8,83,9,180,i_2112,8,144,9,118,i_2640,8,109,9,120,i_3120,8,36,9,222,i_3648,9,284,i_4224,8,163,9,100,i_4752,8,180,9,45,i_5184,8,306,i_5712,8,232,9,6,i_6240,8,206,9,3,i_6720,8,233,9,18,i_7248,8,229,9,19,i_7776,8,274,9,26,i_8352,8,261,9,11,i_8880,8,219,9,4,i_9360,8,126,9,68,i_9840,8,102,9,144,i_10416,8,197,9,15,i_10944,8,233,9,10,i_11520,8,175,9,20,i_12000,8,203,i_12480,8,175,9,88,i_13008,8,239,9,16,i_13584,8,139,9,111,i_14112,8,235,9,25,i_14640,8,161,9,23,i_15120,8,119,9,122,i_15648,8,190,9,43,i_16176,8,253,9,30,i_16752,8,188,9,39,i_17232,16,48.0,"
25238,2016-06-27 00:00:00,nan,DS: Digital Services,"i_0,0,215,9,23,i_480,0,288,i_1056,0,190,9,69,i_1584,0,143,9,119,i_2112,0,23,9,239,i_2640,0,91,9,138,i_3120,0,214,9,45,i_3648,0,284,i_4224,0,258,i_4752,0,142,9,69,i_5184,0,261,i_5712,0,229,9,8,i_6240,0,212,i_6720,0,256,i_7248,0,251,i_7776,0,191,9,95,i_8352,0,118,9,142,i_8880,0,224,i_9360,0,130,9,54,i_9840,0,248,i_10416,0,194,9,18,i_10944,0,101,9,39,i_11520,16,480.0,i_12000,16,480.0,i_12480,16,528.0,i_13008,16,576.0,i_13584,16,528.0,i_14112,16,528.0,i_14640,15,480,i_15120,15,528,i_15648,15,528,i_16176,15,576,i_16752,15,480,i_17232,15,48,"
25239,2016-06-27 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_0,5,215,9,23,i_480,5,282,9,5,i_1056,5,209,9,53,i_1584,5,192,9,71,i_2112,5,239,9,23,i_2640,5,29,9,200,i_3120,5,158,9,100,i_3648,5,284,i_4224,5,251,9,6,i_4752,5,187,9,24,i_5184,5,242,9,16,i_5712,5,198,9,40,i_6240,5,188,9,21,i_6720,5,226,9,25,i_7248,5,234,9,14,i_7776,5,248,9,38,i_8352,5,239,9,21,i_8880,5,148,9,75,i_9360,5,172,9,12,i_9840,5,210,9,36,i_10416,5,165,9,48,i_10944,5,217,9,26,i_11520,5,186,9,6,i_12000,5,190,9,8,i_12480,5,189,9,74,13,2,i_13008,5,207,8,8,9,39,13,3,i_13584,5,164,8,18,9,66,13,1,i_14112,5,104,9,155,13,1,i_14640,5,88,9,35,10,61,13,8,i_15120,9,157,10,84,i_15648,9,27,10,206,i_16176,9,30,10,253,i_16752,10,190,i_17232,16,48.0,"
25240,2016-06-27 00:00:00,3,MA: Mgmt Advisory Svcs,"i_0,7,196,9,42,i_480,7,134,9,152,i_1056,7,69,9,190,i_1584,7,225,9,38,i_2112,7,216,9,46,i_2640,7,206,9,23,i_3120,7,214,9,45,i_3648,7,269,9,13,i_4224,7,243,9,13,i_4752,7,190,9,21,i_5184,7,225,9,33,i_5712,7,247,i_6240,7,217,i_6720,7,256,i_7248,7,251,i_7776,7,255,9,31,i_8352,7,251,9,9,13,1,i_8880,7,219,9,4,i_9360,7,142,9,42,13,5,i_9840,7,224,9,22,i_10416,7,194,9,18,i_10944,7,204,9,39,i_11520,7,174,9,18,i_12000,7,186,9,12,i_12480,7,220,9,43,i_13008,7,205,9,50,i_13584,7,231,9,19,i_14112,7,216,9,43,i_14640,7,151,9,34,i_15120,7,176,9,65,i_15648,7,189,9,45,i_16176,7,210,9,73,i_16752,7,149,9,91,i_17232,16,48.0,"
25241,2016-07-05 00:00:00,nan,LM: Logistics,"i_0,1,215,9,23,i_480,0,261,9,26,i_1056,0,226,9,33,i_1584,3,231,9,32,i_2112,3,263,i_2640,3,207,9,22,i_3120,3,214,9,45,i_3648,3,284,i_4224,3,258,i_4752,3,190,9,21,i_5184,3,261,i_5712,3,218,9,19,i_6240,3,126,9,83,i_6720,3,232,9,19,i_7248,3,251,i_7776,3,239,9,47,i_8352,1,1,3,250,9,7,i_8880,3,213,9,10,i_9360,3,149,9,35,i_9840,3,248,i_10416,3,194,9,18,i_10944,3,184,9,60,i_11520,3,174,9,18,i_12000,1,79,3,119,i_12480,16,528.0,i_13008,16,576.0,i_13584,16,528.0,i_14112,16,528.0,i_14640,16,480.0,i_15120,16,528.0,i_15648,16,528.0,i_16176,16,576.0,i_16752,16,480.0,i_17232,16,48.0,"
25242,2016-07-05 00:00:00,4,DS: Digital Services,"i_0,7,175,9,62,i_480,3,23,7,206,9,57,i_1056,3,21,7,211,9,24,i_1584,7,173,9,90,i_2112,7,224,9,38,i_2640,7,167,9,62,i_3120,7,196,9,62,i_3648,7,162,9,119,i_4224,7,145,9,111,i_4752,7,190,9,21,i_5184,7,249,9,9,i_5712,7,227,9,11,i_6240,5,84,7,125,i_6720,5,207,7,44,i_7248,5,250,7,2,i_7776,5,340,i_8352,5,276,i_8880,5,227,i_9360,5,206,i_9840,5,271,i_10416,5,1,9,212,i_10944,9,246,i_11520,9,194,i_12000,9,199,i_12480,9,264,i_13008,9,256,i_13584,9,252,i_14112,9,261,i_14640,9,186,i_15120,9,242,i_15648,9,234,i_16176,0,34,7,201,9,45,i_16752,0,88,7,136,9,7,i_17232,16,48.0,"
25243,2016-07-11 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_0,7,197,9,41,i_480,7,286,9,1,i_1056,7,214,9,45,i_1584,7,240,9,23,i_2112,7,263,i_2640,7,133,9,96,i_3120,7,214,9,45,i_3648,7,260,9,22,i_4224,7,258,i_4752,7,172,9,39,i_5184,7,258,i_5712,7,241,i_6240,7,113,9,97,i_6720,7,256,i_7248,7,251,i_7776,7,263,9,23,i_8352,7,262,i_8880,7,224,i_9360,7,167,9,17,i_9840,7,248,i_10416,7,214,i_10944,7,215,9,29,i_11520,7,174,9,18,i_12000,7,199,i_12480,7,240,9,23,i_13008,16,576.0,i_13584,16,528.0,i_14112,16,528.0,i_14640,16,480.0,i_15120,16,528.0,i_15648,16,528.0,i_16176,16,576.0,i_16752,16,480.0,i_17232,16,48.0,"
25244,2016-07-11 00:00:00,4,MA: Mgmt Advisory Svcs,"i_0,9,173,12,74,i_480,9,237,12,53,i_1056,9,202,12,57,i_1584,9,145,12,118,i_2112,9,92,12,203,i_2640,9,231,i_3120,9,265,i_3648,9,284,i_4224,9,258,i_4752,9,214,i_5184,9,261,i_5712,9,241,i_6240,9,212,i_6720,9,256,i_7248,9,251,13,20,i_7776,9,287,13,59,i_8352,9,262,13,79,i_8880,5,224,i_9360,5,167,9,17,i_9840,5,248,i_10416,5,214,i_10944,5,207,9,37,i_11520,5,189,9,18,i_12000,5,209,i_12480,5,261,9,23,i_13008,5,240,9,15,i_13584,5,223,9,27,i_14112,5,219,9,40,i_14640,5,206,i_15120,5,135,9,105,i_15648,5,213,9,21,i_16176,5,268,9,21,i_16752,5,184,i_17232,16,48.0,"
25245,2016-07-11 00:00:00,4,MA: Mgmt Advisory Svcs,"i_0,6,11,9,119,12,105,i_480,9,135,12,152,i_1056,9,44,12,215,13,2,i_1584,6,2,9,119,12,144,i_2112,9,5,12,266,i_2640,6,3,9,32,12,193,i_3120,6,1,9,36,12,220,i_3648,9,20,12,262,i_4224,8,17,9,16,12,222,i_4752,8,2,9,48,12,162,i_5184,8,29,9,86,12,140,i_5712,9,78,12,160,i_6240,9,212,i_6720,9,256,i_7248,9,251,i_7776,9,287,i_8352,9,262,i_8880,9,175,12,48,13,17,i_9360,6,1,9,119,12,65,13,2,i_9840,8,21,9,57,12,167,13,3,i_10416,8,84,9,11,12,116,13,4,i_10944,8,177,9,1,12,67,13,1,i_11520,8,102,9,46,12,58,i_12000,8,114,9,49,12,34,i_12480,8,137,9,79,12,46,13,1,i_13008,4,7,8,154,9,24,12,67,i_13584,4,5,8,174,9,15,12,51,i_14112,4,16,8,81,9,101,12,57,13,3,i_14640,4,6,8,105,9,15,12,56,i_15120,4,1,8,37,9,97,12,105,i_15648,4,21,9,93,12,119,13,10,i_16176,4,72,9,103,12,106,13,5,i_16752,4,45,9,79,12,107,13,7,i_17232,16,48.0,"
25246,2016-07-11 00:00:00,6,MA: Mgmt Advisory Svcs,"i_0,0,93,9,145,13,96,i_480,0,149,9,138,13,128,i_1056,0,138,9,121,13,86,i_1584,0,119,9,144,13,79,i_2112,0,152,9,110,13,110,i_2640,0,81,9,148,13,62,i_3120,0,116,9,144,13,89,i_3648,0,120,9,162,13,115,i_4224,0,160,9,97,13,59,i_4752,0,89,9,122,13,68,i_5184,0,150,9,108,13,60,i_5712,0,184,9,54,13,39,i_6240,0,163,9,46,13,27,i_6720,0,200,9,52,13,41,i_7248,0,190,9,58,i_7776,0,157,9,129,13,29,i_8352,0,126,9,135,13,34,i_8880,0,171,9,52,13,23,i_9360,0,107,9,77,13,14,i_9840,0,165,9,82,13,48,i_10416,0,144,9,74,13,35,i_10944,0,202,9,42,13,28,i_11520,0,145,9,48,13,18,i_12000,0,125,9,73,13,8,i_12480,0,190,9,73,13,20,i_13008,0,203,9,73,13,23,i_13584,0,146,9,126,13,35,i_14112,0,142,9,135,13,31,i_14640,0,109,9,76,13,16,i_15120,0,64,9,176,13,15,i_15648,0,158,9,97,13,29,i_16176,0,142,9,161,13,30,i_16752,0,152,9,116,13,38,i_17232,16,48.0,"
25247,2016-07-11 00:00:00,3,MA: Mgmt Advisory Svcs,"i_0,7,114,i_480,7,87,9,1,i_1056,7,84,9,9,i_1584,7,68,9,6,i_2112,7,73,9,2,i_2640,7,51,i_3120,7,122,i_3648,7,244,9,1,i_4224,7,171,i_4752,7,179,i_5184,7,217,i_5712,7,176,i_6240,7,186,i_6720,7,169,i_7248,7,162,i_7776,7,240,i_8352,7,145,i_8880,7,158,i_9360,7,122,i_9840,7,257,i_10416,7,138,9,75,i_10944,7,200,9,44,i_11520,7,172,9,21,i_12000,7,179,9,19,i_12480,7,264,i_13008,7,209,9,46,i_13584,7,217,9,33,i_14112,7,219,9,40,i_14640,7,178,9,7,i_15120,7,88,9,153,i_15648,7,107,9,127,i_16176,7,269,9,21,i_16752,7,231,9,25,i_17232,16,48.0,"
25248,2016-07-18 00:00:00,4,DS: Digital Services,"i_0,0,215,9,23,i_480,0,240,9,47,i_1056,0,238,9,21,i_1584,0,237,9,26,i_2112,0,263,i_2640,0,91,9,138,i_3120,0,214,9,45,i_3648,0,260,9,22,i_4224,0,211,9,46,i_4752,0,190,9,21,i_5184,0,261,i_5712,0,135,9,102,i_6240,0,212,i_6720,0,256,i_7248,0,251,i_7776,0,263,9,23,i_8352,0,255,9,5,i_8880,0,223,i_9360,0,130,9,54,i_9840,0,230,9,17,i_10416,0,214,i_10944,0,197,9,47,i_11520,0,174,9,18,i_12000,0,199,i_12480,0,213,9,50,i_13008,0,240,9,15,i_13584,0,206,9,44,i_14112,0,192,9,67,i_14640,0,148,9,36,i_15120,0,68,9,173,i_15648,0,213,9,21,i_16176,0,262,9,21,i_16752,0,140,9,116,i_17232,16,48.0,"
25249,2016-07-18 00:00:00,3,SL: Legacy,"i_0,0,217,9,21,i_480,0,207,9,80,i_1056,0,182,9,77,i_1584,0,166,9,97,i_2112,0,143,9,119,i_2640,0,110,9,119,i_3120,0,156,9,102,13,16,i_3648,0,166,9,115,13,62,i_4224,0,25,9,232,13,118,i_4752,0,14,9,5,i_5184,16,528.0,i_5712,16,528.0,i_6240,16,480.0,i_6720,16,528.0,i_7248,16,528.0,i_7776,16,576.0,i_8352,16,528.0,i_8880,16,480.0,i_9360,16,480.0,i_9840,16,576.0,i_10416,16,528.0,i_10944,16,576.0,i_11520,16,480.0,i_12000,16,480.0,i_12480,16,528.0,i_13008,16,576.0,i_13584,16,528.0,i_14112,16,528.0,i_14640,15,480,i_15120,15,528,i_15648,15,528,i_16176,15,576,i_16752,15,480,i_17232,15,48,"
25250,2016-07-25 00:00:00,3,AA: Advanced Analytics,"i_0,7,215,9,23,i_480,7,249,9,38,i_1056,7,238,9,24,i_1584,7,234,9,29,i_2112,7,263,9,5,i_2640,7,207,9,22,i_3120,7,214,9,45,i_3648,7,260,9,22,i_4224,7,258,i_4752,7,178,9,33,i_5184,7,246,9,12,i_5712,7,241,i_6240,7,212,i_6720,7,232,9,19,i_7248,7,251,i_7776,7,248,9,38,i_8352,7,58,9,202,i_8880,7,224,i_9360,7,167,9,17,i_9840,7,227,9,19,i_10416,7,163,9,50,i_10944,7,225,9,19,i_11520,7,167,9,26,i_12000,7,179,9,19,i_12480,7,240,9,23,i_13008,7,254,11,1,i_13584,7,183,9,67,i_14112,7,198,9,61,i_14640,7,148,9,36,i_15120,7,109,9,131,i_15648,9,133,11,101,i_16176,7,69,9,214,i_16752,7,211,9,4,i_17232,16,48.0,"
25252,2016-07-18 00:00:00,4,MA: Mgmt Advisory Svcs,"i_0,9,23,12,215,i_480,9,1,12,286,i_1056,9,81,12,178,i_1584,9,167,12,95,i_2112,12,263,i_2640,9,65,12,164,i_3120,9,57,12,202,i_3648,12,284,i_4224,9,4,12,252,i_4752,9,21,12,190,i_5184,12,261,i_5712,12,241,i_6240,12,212,i_6720,9,161,12,90,i_7248,9,78,12,170,i_7776,9,59,12,227,i_8352,12,262,i_8880,9,10,12,213,i_9360,9,17,12,167,i_9840,9,9,12,237,i_10416,12,214,i_10944,9,39,12,204,i_11520,9,18,12,174,i_12000,9,9,12,189,i_12480,9,35,12,228,i_13008,12,256,i_13584,9,38,12,212,i_14112,9,82,12,177,i_14640,9,18,12,167,i_15120,9,109,12,131,i_15648,9,149,12,85,i_16176,9,21,12,262,i_16752,9,10,12,222,i_17232,16,48.0,"
25253,2016-08-01 00:00:00,4,MA: Mgmt Advisory Svcs,"i_0,5,212,9,26,i_480,5,252,9,35,i_1056,5,165,9,93,i_1584,5,113,9,128,12,20,i_2112,5,119,12,143,i_2640,5,68,9,77,12,83,i_3120,5,14,9,93,12,147,i_3648,5,78,9,25,12,177,i_4224,5,52,9,46,12,158,i_4752,5,29,9,30,12,150,i_5184,5,93,9,9,12,153,i_5712,5,22,9,22,12,191,i_6240,5,29,9,9,12,169,i_6720,5,34,9,31,12,182,i_7248,5,63,9,30,12,151,i_7776,5,23,9,35,12,227,i_8352,5,37,9,67,12,154,13,1,i_8880,5,34,9,59,12,128,i_9360,9,50,12,134,i_9840,9,141,12,105,i_10416,0,40,5,6,9,18,12,145,i_10944,0,75,5,6,12,161,i_11520,0,84,9,38,12,69,i_12000,0,99,9,4,12,94,i_12480,0,173,9,23,12,65,i_13008,0,111,9,79,12,63,i_13584,0,93,4,7,9,67,12,79,i_14112,0,88,4,1,5,22,9,58,12,85,i_14640,0,53,4,18,12,113,i_15120,0,10,4,4,9,54,12,170,i_15648,0,43,4,2,9,25,12,162,i_16176,0,3,4,27,9,33,12,214,i_16752,4,3,12,203,i_17232,16,48.0,"
25254,2016-08-01 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_0,8,215,9,23,i_480,8,264,9,23,i_1056,8,214,9,45,i_1584,8,210,9,53,i_2112,8,257,9,5,i_2640,8,102,9,128,i_3120,8,214,9,45,i_3648,8,284,i_4224,8,237,9,19,i_4752,8,187,9,26,i_5184,8,237,9,21,i_5712,8,210,9,28,i_6240,8,206,9,3,i_6720,8,260,i_7248,8,251,i_7776,8,203,9,83,i_8352,8,22,i_8880,16,480.0,i_9360,16,480.0,i_9840,16,576.0,i_10416,16,528.0,i_10944,16,576.0,i_11520,16,480.0,i_12000,15,480,i_12480,15,528,i_13008,15,576,i_13584,15,528,i_14112,15,528,i_14640,15,480,i_15120,15,528,i_15648,15,528,i_16176,15,576,i_16752,15,480,i_17232,15,48,"
25256,2016-08-01 00:00:00,3,LM: Logistics,"i_0,5,155,9,83,i_480,5,270,9,17,i_1056,5,214,9,45,i_1584,5,216,9,47,i_2112,5,256,9,6,i_2640,5,184,9,45,i_3120,5,217,9,42,i_3648,5,284,i_4224,5,220,9,37,i_4752,5,190,9,21,i_5184,5,260,9,2,i_5712,5,224,9,14,i_6240,5,212,i_6720,5,220,9,31,i_7248,5,228,9,20,i_7776,5,169,9,118,i_8352,5,229,9,31,i_8880,5,224,i_9360,5,78,9,106,i_9840,5,205,9,42,i_10416,5,179,9,34,i_10944,5,259,i_11520,5,169,9,23,i_12000,5,189,9,9,i_12480,5,243,9,20,i_13008,5,256,i_13584,5,255,i_14112,5,180,9,79,i_14640,5,186,i_15120,5,184,9,57,i_15648,5,213,9,21,i_16176,5,269,9,21,i_16752,5,222,9,16,i_17232,16,48.0,"
25257,2016-08-01 00:00:00,nan,SL: Legacy,"i_0,9,23,12,215,i_480,9,47,12,240,i_1056,9,141,12,117,i_1584,9,264,i_2112,9,119,13,14,i_2640,16,480.0,i_3120,15,528,i_3648,15,576,i_4224,15,528,i_4752,15,432,i_5184,15,528,i_5712,15,528,i_6240,15,480,i_6720,15,528,i_7248,15,528,i_7776,15,576,i_8352,15,528,i_8880,15,480,i_9360,15,480,i_9840,15,576,i_10416,15,528,i_10944,15,576,i_11520,15,480,i_12000,15,480,i_12480,15,528,i_13008,15,576,i_13584,15,528,i_14112,15,528,i_14640,15,480,i_15120,15,528,i_15648,15,528,i_16176,15,576,i_16752,15,480,i_17232,15,48,"
25258,2016-08-01 00:00:00,nan,LM: Logistics,"i_0,9,263,i_480,9,324,i_1056,9,280,i_1584,9,258,i_2112,9,263,13,140,i_2640,9,231,13,94,i_3120,9,262,13,69,i_3648,9,317,13,317,i_4224,5,211,9,46,i_4752,5,190,9,21,i_5184,5,261,i_5712,5,221,9,17,i_6240,5,182,9,27,i_6720,9,256,i_7248,9,251,i_7776,5,239,9,47,i_8352,5,184,9,76,i_8880,5,179,9,44,i_9360,5,130,9,17,i_9840,16,576.0,i_10416,16,528.0,i_10944,15,576,i_11520,15,480,i_12000,15,480,i_12480,15,528,i_13008,15,576,i_13584,15,528,i_14112,15,528,i_14640,15,480,i_15120,15,528,i_15648,15,528,i_16176,15,576,i_16752,15,480,i_17232,15,48,"
